2026-09-16T00:06:51,acc-bvn1-val1,103.79%,806.2MiB / 2GiB
2026-09-16T00:06:51,acc-bvn2-val3,141.66%,814.7MiB / 2GiB
2026-09-16T00:06:51,acc-bvn1-val3,89.57%,770.2MiB / 2GiB
2026-09-16T00:06:51,acc-bvn2-val4,138.75%,864.1MiB / 2GiB
2026-09-16T00:06:51,acc-bvn2-val2,111.42%,802.8MiB / 2GiB
2026-09-16T00:06:51,acc-bootstrap,0.05%,13.16MiB / 2GiB
2026-09-16T00:06:51,asp-v006,0.40%,63.77MiB / 62.23GiB
2026-09-16T00:06:51,asp-v004,0.95%,63.14MiB / 62.23GiB
2026-09-16T00:06:51,asp-v003,0.31%,63.44MiB / 62.23GiB
2026-09-16T00:06:51,asp-v001,0.83%,63.89MiB / 62.23GiB
2026-09-16T00:06:51,asp-v007,1.24%,63.05MiB / 62.23GiB
2026-09-16T00:06:51,asp-v005,0.34%,63.64MiB / 62.23GiB
2026-09-16T00:06:51,asp-v002,0.85%,63.93MiB / 62.23GiB
2026-09-16T00:07:23,acc-bvn1-val2,87.75%,796.1MiB / 2GiB
2026-09-16T00:07:23,acc-bvn2-val1,50.00%,839.5MiB / 2GiB
2026-09-16T00:07:23,acc-bvn1-val4,93.55%,730.7MiB / 2GiB
2026-09-16T00:07:23,acc-bvn1-val1,84.46%,796.9MiB / 2GiB
2026-09-16T00:07:23,acc-bvn2-val3,52.39%,859.1MiB / 2GiB
2026-09-16T00:07:23,acc-bvn1-val3,82.03%,744.5MiB / 2GiB
2026-09-16T00:07:23,acc-bvn2-val4,83.37%,895.2MiB / 2GiB
2026-09-16T00:07:23,acc-bvn2-val2,52.35%,841.5MiB / 2GiB
2026-09-16T00:07:23,acc-bootstrap,0.02%,13.16MiB / 2GiB
2026-09-16T00:07:23,asp-v006,1.15%,63.52MiB / 62.23GiB
2026-09-16T00:07:23,asp-v004,0.85%,63.14MiB / 62.23GiB
2026-09-16T00:07:23,asp-v003,1.03%,63.44MiB / 62.23GiB
2026-09-16T00:07:23,asp-v001,0.20%,63.64MiB / 62.23GiB
2026-09-16T00:07:23,asp-v007,0.44%,63.05MiB / 62.23GiB
2026-09-16T00:07:23,asp-v005,0.88%,63.38MiB / 62.23GiB
2026-09-16T00:07:23,asp-v002,0.69%,63.88MiB / 62.23GiB
2026-09-16T00:07:56,acc-bvn1-val2,116.32%,790.1MiB / 2GiB
2026-09-16T00:07:56,acc-bvn2-val1,105.03%,837.6MiB / 2GiB
2026-09-16T00:07:56,acc-bvn1-val4,100.08%,753.2MiB / 2GiB
2026-09-16T00:07:56,acc-bvn1-val1,91.40%,790.3MiB / 2GiB
2026-09-16T00:07:56,acc-bvn2-val3,109.18%,820.7MiB / 2GiB
2026-09-16T00:07:56,acc-bvn1-val3,109.71%,784.9MiB / 2GiB
2026-09-16T00:07:56,acc-bvn2-val4,102.33%,855.7MiB / 2GiB
2026-09-16T00:07:56,acc-bvn2-val2,101.17%,815.7MiB / 2GiB
2026-09-16T00:07:56,acc-bootstrap,0.07%,13.16MiB / 2GiB
2026-09-16T00:07:56,asp-v006,0.36%,63.77MiB / 62.23GiB
2026-09-16T00:07:56,asp-v004,1.02%,63.14MiB / 62.23GiB
2026-09-16T00:07:56,asp-v003,0.87%,63.7MiB / 62.23GiB
2026-09-16T00:07:56,asp-v001,0.94%,63.38MiB / 62.23GiB
2026-09-16T00:07:56,asp-v007,0.35%,63.05MiB / 62.23GiB
2026-09-16T00:07:56,asp-v005,0.93%,63.38MiB / 62.23GiB
2026-09-16T00:07:56,asp-v002,1.11%,63.62MiB / 62.23GiB
2026-09-16T00:08:29,acc-bvn1-val2,95.38%,816.6MiB / 2GiB
2026-09-16T00:08:29,acc-bvn2-val1,70.91%,831.7MiB / 2GiB
2026-09-16T00:08:29,acc-bvn1-val4,107.92%,717.4MiB / 2GiB
2026-09-16T00:08:29,acc-bvn1-val1,97.19%,783.9MiB / 2GiB
2026-09-16T00:08:29,acc-bvn2-val3,70.65%,847MiB / 2GiB
2026-09-16T00:08:29,acc-bvn1-val3,107.41%,751.9MiB / 2GiB
2026-09-16T00:08:29,acc-bvn2-val4,68.49%,864.2MiB / 2GiB
2026-09-16T00:08:29,acc-bvn2-val2,74.54%,828.4MiB / 2GiB
2026-09-16T00:08:29,acc-bootstrap,0.02%,13.18MiB / 2GiB
2026-09-16T00:08:29,asp-v006,0.71%,63.76MiB / 62.23GiB
2026-09-16T00:08:29,asp-v004,1.32%,63.14MiB / 62.23GiB
2026-09-16T00:08:29,asp-v003,1.04%,63.44MiB / 62.23GiB
2026-09-16T00:08:29,asp-v001,0.08%,63.39MiB / 62.23GiB
2026-09-16T00:08:29,asp-v007,0.61%,63.3MiB / 62.23GiB
2026-09-16T00:08:29,asp-v005,0.16%,63.89MiB / 62.23GiB
2026-09-16T00:08:29,asp-v002,0.23%,63.87MiB / 62.23GiB
2026-09-16T00:09:01,acc-bvn1-val2,36.22%,791.2MiB / 2GiB
2026-09-16T00:09:01,acc-bvn2-val1,39.80%,862.1MiB / 2GiB
2026-09-16T00:09:01,acc-bvn1-val4,35.98%,791.9MiB / 2GiB
2026-09-16T00:09:01,acc-bvn1-val1,76.21%,806.5MiB / 2GiB
2026-09-16T00:09:01,acc-bvn2-val3,46.51%,873.4MiB / 2GiB
2026-09-16T00:09:01,acc-bvn1-val3,78.17%,796.2MiB / 2GiB
2026-09-16T00:09:01,acc-bvn2-val4,60.99%,874.9MiB / 2GiB
2026-09-16T00:09:01,acc-bvn2-val2,41.63%,864.3MiB / 2GiB
2026-09-16T00:09:01,acc-bootstrap,0.02%,13.18MiB / 2GiB
2026-09-16T00:09:01,asp-v006,1.14%,63.52MiB / 62.23GiB
2026-09-16T00:09:01,asp-v004,0.09%,63.64MiB / 62.23GiB
2026-09-16T00:09:01,asp-v003,1.11%,63.46MiB / 62.23GiB
2026-09-16T00:09:01,asp-v001,0.37%,63.4MiB / 62.23GiB
2026-09-16T00:09:01,asp-v007,0.91%,63.05MiB / 62.23GiB
2026-09-16T00:09:01,asp-v005,0.40%,63.38MiB / 62.23GiB
2026-09-16T00:09:01,asp-v002,0.90%,63.62MiB / 62.23GiB
2026-09-16T00:09:34,acc-bvn1-val2,203.88%,777.8MiB / 2GiB
2026-09-16T00:09:34,acc-bvn2-val1,122.86%,814.8MiB / 2GiB
2026-09-16T00:09:34,acc-bvn1-val4,73.15%,787.9MiB / 2GiB
2026-09-16T00:09:34,acc-bvn1-val1,115.48%,863.4MiB / 2GiB
2026-09-16T00:09:34,acc-bvn2-val3,125.38%,843.7MiB / 2GiB
2026-09-16T00:09:34,acc-bvn1-val3,173.12%,857.9MiB / 2GiB
2026-09-16T00:09:34,acc-bvn2-val4,89.58%,828.8MiB / 2GiB
2026-09-16T00:09:34,acc-bvn2-val2,97.45%,830.8MiB / 2GiB
2026-09-16T00:09:34,acc-bootstrap,0.03%,13.18MiB / 2GiB
2026-09-16T00:09:34,asp-v006,0.30%,63.51MiB / 62.23GiB
2026-09-16T00:09:34,asp-v004,1.71%,63.39MiB / 62.23GiB
2026-09-16T00:09:34,asp-v003,0.37%,63.44MiB / 62.23GiB
2026-09-16T00:09:34,asp-v001,1.48%,63.38MiB / 62.23GiB
2026-09-16T00:09:34,asp-v007,0.16%,63.05MiB / 62.23GiB
2026-09-16T00:09:34,asp-v005,1.32%,63.38MiB / 62.23GiB
2026-09-16T00:09:34,asp-v002,1.37%,63.62MiB / 62.23GiB
2026-09-16T00:10:08,acc-bvn1-val2,75.71%,726.2MiB / 2GiB
2026-09-16T00:10:08,acc-bvn2-val1,117.05%,817MiB / 2GiB
2026-09-16T00:10:08,acc-bvn1-val4,114.53%,764.3MiB / 2GiB
2026-09-16T00:10:08,acc-bvn1-val1,113.66%,820.1MiB / 2GiB
2026-09-16T00:10:08,acc-bvn2-val3,102.22%,833.2MiB / 2GiB
2026-09-16T00:10:08,acc-bvn1-val3,110.04%,774.8MiB / 2GiB
2026-09-16T00:10:08,acc-bvn2-val4,96.09%,830.8MiB / 2GiB
2026-09-16T00:10:08,acc-bvn2-val2,74.82%,817.9MiB / 2GiB
2026-09-16T00:10:08,acc-bootstrap,0.03%,13.18MiB / 2GiB
2026-09-16T00:10:08,asp-v006,1.26%,63.51MiB / 62.23GiB
2026-09-16T00:10:08,asp-v004,1.29%,63.14MiB / 62.23GiB
2026-09-16T00:10:08,asp-v003,1.26%,63.44MiB / 62.23GiB
2026-09-16T00:10:08,asp-v001,1.55%,63.38MiB / 62.23GiB
2026-09-16T00:10:08,asp-v007,1.59%,63.05MiB / 62.23GiB
2026-09-16T00:10:08,asp-v005,0.68%,63.38MiB / 62.23GiB
2026-09-16T00:10:08,asp-v002,0.33%,63.87MiB / 62.23GiB
2026-09-16T00:10:40,acc-bvn1-val2,97.56%,735.8MiB / 2GiB
2026-09-16T00:10:40,acc-bvn2-val1,38.64%,843MiB / 2GiB
2026-09-16T00:10:40,acc-bvn1-val4,95.73%,756.7MiB / 2GiB
2026-09-16T00:10:40,acc-bvn1-val1,58.29%,710.7MiB / 2GiB
2026-09-16T00:10:40,acc-bvn2-val3,63.75%,833.1MiB / 2GiB
2026-09-16T00:10:40,acc-bvn1-val3,114.49%,739.1MiB / 2GiB
2026-09-16T00:10:40,acc-bvn2-val4,98.82%,864.7MiB / 2GiB
2026-09-16T00:10:40,acc-bvn2-val2,68.79%,825.7MiB / 2GiB
2026-09-16T00:10:40,acc-bootstrap,0.06%,13.18MiB / 2GiB
2026-09-16T00:10:40,asp-v006,1.46%,63.52MiB / 62.23GiB
2026-09-16T00:10:40,asp-v004,0.32%,63.14MiB / 62.23GiB
2026-09-16T00:10:40,asp-v003,0.82%,63.68MiB / 62.23GiB
2026-09-16T00:10:40,asp-v001,0.72%,63.38MiB / 62.23GiB
2026-09-16T00:10:40,asp-v007,1.18%,63.05MiB / 62.23GiB
2026-09-16T00:10:40,asp-v005,2.41%,63.38MiB / 62.23GiB
2026-09-16T00:10:40,asp-v002,0.47%,63.8MiB / 62.23GiB
2026-09-16T00:11:13,acc-bvn1-val2,85.60%,775.4MiB / 2GiB
2026-09-16T00:11:13,acc-bvn2-val1,79.98%,847.7MiB / 2GiB
2026-09-16T00:11:13,acc-bvn1-val4,87.39%,897.4MiB / 2GiB
2026-09-16T00:11:13,acc-bvn1-val1,110.86%,854.7MiB / 2GiB
2026-09-16T00:11:13,acc-bvn2-val3,108.16%,864.1MiB / 2GiB
2026-09-16T00:11:13,acc-bvn1-val3,132.42%,783.7MiB / 2GiB
2026-09-16T00:11:13,acc-bvn2-val4,114.63%,886.5MiB / 2GiB
2026-09-16T00:11:13,acc-bvn2-val2,139.25%,853MiB / 2GiB
2026-09-16T00:11:13,acc-bootstrap,3.46%,13.19MiB / 2GiB
2026-09-16T00:11:13,asp-v006,0.88%,63.52MiB / 62.23GiB
2026-09-16T00:11:13,asp-v004,1.69%,63.14MiB / 62.23GiB
2026-09-16T00:11:13,asp-v003,0.69%,63.45MiB / 62.23GiB
2026-09-16T00:11:13,asp-v001,0.63%,63.64MiB / 62.23GiB
2026-09-16T00:11:13,asp-v007,1.51%,63.05MiB / 62.23GiB
2026-09-16T00:11:13,asp-v005,0.82%,63.45MiB / 62.23GiB
2026-09-16T00:11:13,asp-v002,0.10%,64.05MiB / 62.23GiB
2026-09-16T00:11:46,acc-bvn1-val2,102.64%,789.9MiB / 2GiB
2026-09-16T00:11:46,acc-bvn2-val1,77.01%,835.3MiB / 2GiB
2026-09-16T00:11:46,acc-bvn1-val4,83.23%,809.6MiB / 2GiB
2026-09-16T00:11:46,acc-bvn1-val1,92.48%,816.6MiB / 2GiB
2026-09-16T00:11:46,acc-bvn2-val3,100.78%,830.4MiB / 2GiB
2026-09-16T00:11:46,acc-bvn1-val3,84.01%,755.8MiB / 2GiB
2026-09-16T00:11:46,acc-bvn2-val4,112.46%,877.3MiB / 2GiB
2026-09-16T00:11:46,acc-bvn2-val2,106.93%,821.1MiB / 2GiB
2026-09-16T00:11:46,acc-bootstrap,0.07%,13.19MiB / 2GiB
2026-09-16T00:11:46,asp-v006,1.28%,63.51MiB / 62.23GiB
2026-09-16T00:11:46,asp-v004,1.05%,63.14MiB / 62.23GiB
2026-09-16T00:11:46,asp-v003,1.05%,63.44MiB / 62.23GiB
2026-09-16T00:11:46,asp-v001,1.14%,63.38MiB / 62.23GiB
2026-09-16T00:11:46,asp-v007,1.33%,63.05MiB / 62.23GiB
2026-09-16T00:11:46,asp-v005,1.20%,63.69MiB / 62.23GiB
2026-09-16T00:11:46,asp-v002,1.03%,63.49MiB / 62.23GiB
2026-09-16T00:12:19,acc-bvn1-val2,115.83%,757.2MiB / 2GiB
2026-09-16T00:12:19,acc-bvn2-val1,102.29%,1.142GiB / 2GiB
2026-09-16T00:12:19,acc-bvn1-val4,108.87%,774MiB / 2GiB
2026-09-16T00:12:19,acc-bvn1-val1,103.59%,766.1MiB / 2GiB
2026-09-16T00:12:19,acc-bvn2-val3,106.87%,859.6MiB / 2GiB
2026-09-16T00:12:19,acc-bvn1-val3,97.24%,771.6MiB / 2GiB
2026-09-16T00:12:19,acc-bvn2-val4,77.31%,899.6MiB / 2GiB
2026-09-16T00:12:19,acc-bvn2-val2,117.25%,819.7MiB / 2GiB
2026-09-16T00:12:19,acc-bootstrap,0.03%,13.19MiB / 2GiB
2026-09-16T00:12:19,asp-v006,0.55%,63.77MiB / 62.23GiB
2026-09-16T00:12:19,asp-v004,0.14%,63.14MiB / 62.23GiB
2026-09-16T00:12:19,asp-v003,1.15%,63.44MiB / 62.23GiB
2026-09-16T00:12:19,asp-v001,1.12%,63.38MiB / 62.23GiB
2026-09-16T00:12:19,asp-v007,1.10%,63.05MiB / 62.23GiB
2026-09-16T00:12:19,asp-v005,1.11%,63.45MiB / 62.23GiB
2026-09-16T00:12:19,asp-v002,1.18%,63.49MiB / 62.23GiB
2026-09-16T00:12:52,acc-bvn1-val2,108.23%,781.2MiB / 2GiB
2026-09-16T00:12:52,acc-bvn2-val1,82.48%,841.2MiB / 2GiB
2026-09-16T00:12:52,acc-bvn1-val4,105.49%,798MiB / 2GiB
2026-09-16T00:12:52,acc-bvn1-val1,109.60%,755.1MiB / 2GiB
2026-09-16T00:12:52,acc-bvn2-val3,118.31%,841.6MiB / 2GiB
2026-09-16T00:12:52,acc-bvn1-val3,129.82%,767.8MiB / 2GiB
2026-09-16T00:12:52,acc-bvn2-val4,105.05%,859.8MiB / 2GiB
2026-09-16T00:12:52,acc-bvn2-val2,121.65%,836.6MiB / 2GiB
2026-09-16T00:12:52,acc-bootstrap,0.01%,13.19MiB / 2GiB
2026-09-16T00:12:52,asp-v006,0.91%,63.77MiB / 62.23GiB
2026-09-16T00:12:52,asp-v004,1.15%,63.14MiB / 62.23GiB
2026-09-16T00:12:52,asp-v003,0.15%,63.44MiB / 62.23GiB
2026-09-16T00:12:52,asp-v001,1.46%,63.38MiB / 62.23GiB
2026-09-16T00:12:52,asp-v007,0.15%,63.05MiB / 62.23GiB
2026-09-16T00:12:52,asp-v005,1.02%,63.45MiB / 62.23GiB
2026-09-16T00:12:52,asp-v002,0.21%,63.49MiB / 62.23GiB
2026-09-16T00:13:24,acc-bvn1-val2,71.18%,799.3MiB / 2GiB
2026-09-16T00:13:24,acc-bvn2-val1,83.40%,813.3MiB / 2GiB
2026-09-16T00:13:24,acc-bvn1-val4,37.52%,814.4MiB / 2GiB
2026-09-16T00:13:24,acc-bvn1-val1,66.76%,744MiB / 2GiB
2026-09-16T00:13:24,acc-bvn2-val3,91.13%,836.5MiB / 2GiB
2026-09-16T00:13:24,acc-bvn1-val3,111.56%,783.5MiB / 2GiB
2026-09-16T00:13:24,acc-bvn2-val4,86.22%,858.8MiB / 2GiB
2026-09-16T00:13:24,acc-bvn2-val2,81.56%,845.4MiB / 2GiB
2026-09-16T00:13:24,acc-bootstrap,0.02%,13.19MiB / 2GiB
2026-09-16T00:13:24,asp-v006,1.00%,63.51MiB / 62.23GiB
2026-09-16T00:13:24,asp-v004,0.97%,63.14MiB / 62.23GiB
2026-09-16T00:13:24,asp-v003,0.95%,63.44MiB / 62.23GiB
2026-09-16T00:13:24,asp-v001,1.17%,63.64MiB / 62.23GiB
2026-09-16T00:13:24,asp-v007,1.13%,63.06MiB / 62.23GiB
2026-09-16T00:13:24,asp-v005,0.17%,63.45MiB / 62.23GiB
2026-09-16T00:13:24,asp-v002,1.01%,63.49MiB / 62.23GiB
2026-09-16T00:13:57,acc-bvn1-val2,94.85%,779.8MiB / 2GiB
2026-09-16T00:13:57,acc-bvn2-val1,101.13%,813MiB / 2GiB
2026-09-16T00:13:57,acc-bvn1-val4,28.04%,892.7MiB / 2GiB
2026-09-16T00:13:57,acc-bvn1-val1,96.20%,882.6MiB / 2GiB
2026-09-16T00:13:57,acc-bvn2-val3,97.71%,828.7MiB / 2GiB
2026-09-16T00:13:57,acc-bvn1-val3,111.25%,810.3MiB / 2GiB
2026-09-16T00:13:57,acc-bvn2-val4,96.33%,881.9MiB / 2GiB
2026-09-16T00:13:57,acc-bvn2-val2,105.21%,842.8MiB / 2GiB
2026-09-16T00:13:57,acc-bootstrap,0.02%,13.19MiB / 2GiB
2026-09-16T00:13:57,asp-v006,0.94%,63.52MiB / 62.23GiB
2026-09-16T00:13:57,asp-v004,1.08%,63.32MiB / 62.23GiB
2026-09-16T00:13:57,asp-v003,0.51%,63.7MiB / 62.23GiB
2026-09-16T00:13:57,asp-v001,0.89%,63.64MiB / 62.23GiB
2026-09-16T00:13:57,asp-v007,0.95%,63.05MiB / 62.23GiB
2026-09-16T00:13:57,asp-v005,0.71%,63.7MiB / 62.23GiB
2026-09-16T00:13:57,asp-v002,1.19%,63.49MiB / 62.23GiB
2026-09-16T00:14:30,acc-bvn1-val2,103.06%,769.5MiB / 2GiB
2026-09-16T00:14:30,acc-bvn2-val1,92.11%,806.6MiB / 2GiB
2026-09-16T00:14:30,acc-bvn1-val4,92.11%,805.5MiB / 2GiB
2026-09-16T00:14:30,acc-bvn1-val1,104.40%,798.6MiB / 2GiB
2026-09-16T00:14:30,acc-bvn2-val3,119.54%,886.4MiB / 2GiB
2026-09-16T00:14:30,acc-bvn1-val3,93.58%,778MiB / 2GiB
2026-09-16T00:14:30,acc-bvn2-val4,93.96%,840.4MiB / 2GiB
2026-09-16T00:14:30,acc-bvn2-val2,131.35%,835.8MiB / 2GiB
2026-09-16T00:14:30,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T00:14:30,asp-v006,1.08%,63.52MiB / 62.23GiB
2026-09-16T00:14:30,asp-v004,1.06%,62.98MiB / 62.23GiB
2026-09-16T00:14:30,asp-v003,0.80%,63.7MiB / 62.23GiB
2026-09-16T00:14:30,asp-v001,1.29%,63.64MiB / 62.23GiB
2026-09-16T00:14:30,asp-v007,1.06%,63.05MiB / 62.23GiB
2026-09-16T00:14:30,asp-v005,1.00%,63.45MiB / 62.23GiB
2026-09-16T00:14:30,asp-v002,0.14%,63.49MiB / 62.23GiB
2026-09-16T00:15:02,acc-bvn1-val2,94.19%,768.9MiB / 2GiB
2026-09-16T00:15:02,acc-bvn2-val1,45.59%,876.4MiB / 2GiB
2026-09-16T00:15:02,acc-bvn1-val4,76.78%,798MiB / 2GiB
2026-09-16T00:15:02,acc-bvn1-val1,83.79%,781.2MiB / 2GiB
2026-09-16T00:15:02,acc-bvn2-val3,97.12%,838.3MiB / 2GiB
2026-09-16T00:15:02,acc-bvn1-val3,93.72%,756.1MiB / 2GiB
2026-09-16T00:15:02,acc-bvn2-val4,64.85%,870.4MiB / 2GiB
2026-09-16T00:15:02,acc-bvn2-val2,73.11%,861.1MiB / 2GiB
2026-09-16T00:15:02,acc-bootstrap,0.01%,13.2MiB / 2GiB
2026-09-16T00:15:02,asp-v006,1.21%,63.52MiB / 62.23GiB
2026-09-16T00:15:02,asp-v004,0.46%,63.49MiB / 62.23GiB
2026-09-16T00:15:02,asp-v003,1.04%,63.44MiB / 62.23GiB
2026-09-16T00:15:02,asp-v001,0.63%,63.88MiB / 62.23GiB
2026-09-16T00:15:02,asp-v007,0.22%,63.3MiB / 62.23GiB
2026-09-16T00:15:02,asp-v005,0.87%,63.45MiB / 62.23GiB
2026-09-16T00:15:02,asp-v002,3.03%,63.57MiB / 62.23GiB
