2026-09-16T19:26:06,acc-bvn2-val3,112.31%,806MiB / 2GiB
2026-09-16T19:26:06,acc-bvn1-val2,115.20%,758.4MiB / 2GiB
2026-09-16T19:26:06,acc-bvn2-val4,105.79%,869.6MiB / 2GiB
2026-09-16T19:26:06,acc-bvn1-val4,92.45%,735.8MiB / 2GiB
2026-09-16T19:26:06,acc-bvn1-val1,45.53%,751.7MiB / 2GiB
2026-09-16T19:26:06,acc-bootstrap,0.05%,13.3MiB / 2GiB
2026-09-16T19:26:06,asp-v006,0.17%,63.95MiB / 62.23GiB
2026-09-16T19:26:06,asp-v004,0.65%,63.48MiB / 62.23GiB
2026-09-16T19:26:06,asp-v003,1.16%,63.99MiB / 62.23GiB
2026-09-16T19:26:06,asp-v001,2.51%,63MiB / 62.23GiB
2026-09-16T19:26:06,asp-v007,1.02%,62.39MiB / 62.23GiB
2026-09-16T19:26:06,asp-v005,0.09%,63.36MiB / 62.23GiB
2026-09-16T19:26:06,asp-v002,1.30%,63.1MiB / 62.23GiB
2026-09-16T19:26:38,acc-bvn2-val1,95.06%,833.4MiB / 2GiB
2026-09-16T19:26:38,acc-bvn2-val2,73.09%,855.8MiB / 2GiB
2026-09-16T19:26:38,acc-bvn1-val3,106.19%,766.1MiB / 2GiB
2026-09-16T19:26:38,acc-bvn2-val3,109.50%,833MiB / 2GiB
2026-09-16T19:26:38,acc-bvn1-val2,90.30%,735.1MiB / 2GiB
2026-09-16T19:26:38,acc-bvn2-val4,99.36%,849.1MiB / 2GiB
2026-09-16T19:26:38,acc-bvn1-val4,80.86%,723.1MiB / 2GiB
2026-09-16T19:26:38,acc-bvn1-val1,71.78%,791.2MiB / 2GiB
2026-09-16T19:26:38,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:26:38,asp-v006,0.39%,63.95MiB / 62.23GiB
2026-09-16T19:26:38,asp-v004,0.28%,63.24MiB / 62.23GiB
2026-09-16T19:26:38,asp-v003,0.91%,64.02MiB / 62.23GiB
2026-09-16T19:26:38,asp-v001,0.87%,62.98MiB / 62.23GiB
2026-09-16T19:26:38,asp-v007,0.15%,62.41MiB / 62.23GiB
2026-09-16T19:26:38,asp-v005,0.39%,63.43MiB / 62.23GiB
2026-09-16T19:26:38,asp-v002,1.02%,63.1MiB / 62.23GiB
2026-09-16T19:27:11,acc-bvn2-val1,120.52%,839.8MiB / 2GiB
2026-09-16T19:27:11,acc-bvn2-val2,117.99%,864.5MiB / 2GiB
2026-09-16T19:27:11,acc-bvn1-val3,115.56%,758.9MiB / 2GiB
2026-09-16T19:27:11,acc-bvn2-val3,123.05%,825.6MiB / 2GiB
2026-09-16T19:27:11,acc-bvn1-val2,111.87%,750.8MiB / 2GiB
2026-09-16T19:27:11,acc-bvn2-val4,86.36%,882MiB / 2GiB
2026-09-16T19:27:11,acc-bvn1-val4,95.80%,751.7MiB / 2GiB
2026-09-16T19:27:11,acc-bvn1-val1,119.05%,812.3MiB / 2GiB
2026-09-16T19:27:11,acc-bootstrap,0.05%,13.3MiB / 2GiB
2026-09-16T19:27:11,asp-v006,0.23%,64.2MiB / 62.23GiB
2026-09-16T19:27:11,asp-v004,0.94%,63.24MiB / 62.23GiB
2026-09-16T19:27:11,asp-v003,2.20%,63.72MiB / 62.23GiB
2026-09-16T19:27:11,asp-v001,1.37%,62.98MiB / 62.23GiB
2026-09-16T19:27:11,asp-v007,0.35%,62.98MiB / 62.23GiB
2026-09-16T19:27:11,asp-v005,0.95%,63.43MiB / 62.23GiB
2026-09-16T19:27:11,asp-v002,1.19%,63.35MiB / 62.23GiB
2026-09-16T19:27:44,acc-bvn2-val1,137.12%,891.7MiB / 2GiB
2026-09-16T19:27:44,acc-bvn2-val2,133.25%,883.4MiB / 2GiB
2026-09-16T19:27:44,acc-bvn1-val3,93.44%,737.4MiB / 2GiB
2026-09-16T19:27:44,acc-bvn2-val3,107.97%,868.8MiB / 2GiB
2026-09-16T19:27:44,acc-bvn1-val2,76.64%,719MiB / 2GiB
2026-09-16T19:27:44,acc-bvn2-val4,121.80%,871.4MiB / 2GiB
2026-09-16T19:27:44,acc-bvn1-val4,149.21%,724.3MiB / 2GiB
2026-09-16T19:27:44,acc-bvn1-val1,140.20%,817.1MiB / 2GiB
2026-09-16T19:27:44,acc-bootstrap,0.03%,13.31MiB / 2GiB
2026-09-16T19:27:44,asp-v006,0.21%,64.45MiB / 62.23GiB
2026-09-16T19:27:44,asp-v004,1.65%,63.24MiB / 62.23GiB
2026-09-16T19:27:44,asp-v003,1.50%,63.72MiB / 62.23GiB
2026-09-16T19:27:44,asp-v001,1.14%,62.98MiB / 62.23GiB
2026-09-16T19:27:44,asp-v007,0.92%,62.73MiB / 62.23GiB
2026-09-16T19:27:44,asp-v005,1.40%,63.31MiB / 62.23GiB
2026-09-16T19:27:44,asp-v002,1.15%,63.11MiB / 62.23GiB
2026-09-16T19:28:17,acc-bvn2-val1,79.45%,888.7MiB / 2GiB
2026-09-16T19:28:17,acc-bvn2-val2,108.96%,895.6MiB / 2GiB
2026-09-16T19:28:17,acc-bvn1-val3,76.10%,729.1MiB / 2GiB
2026-09-16T19:28:17,acc-bvn2-val3,107.57%,873.5MiB / 2GiB
2026-09-16T19:28:17,acc-bvn1-val2,104.32%,755.9MiB / 2GiB
2026-09-16T19:28:17,acc-bvn2-val4,148.38%,907.2MiB / 2GiB
2026-09-16T19:28:17,acc-bvn1-val4,65.53%,754.4MiB / 2GiB
2026-09-16T19:28:17,acc-bvn1-val1,36.10%,775.9MiB / 2GiB
2026-09-16T19:28:17,acc-bootstrap,0.02%,13.32MiB / 2GiB
2026-09-16T19:28:17,asp-v006,1.17%,63.95MiB / 62.23GiB
2026-09-16T19:28:17,asp-v004,0.30%,63.5MiB / 62.23GiB
2026-09-16T19:28:17,asp-v003,0.89%,63.97MiB / 62.23GiB
2026-09-16T19:28:17,asp-v001,10.42%,63MiB / 62.23GiB
2026-09-16T19:28:17,asp-v007,1.01%,62.73MiB / 62.23GiB
2026-09-16T19:28:17,asp-v005,0.99%,63.29MiB / 62.23GiB
2026-09-16T19:28:17,asp-v002,2.68%,63.11MiB / 62.23GiB
2026-09-16T19:28:50,acc-bvn2-val1,134.95%,864.3MiB / 2GiB
2026-09-16T19:28:50,acc-bvn2-val2,112.36%,877.6MiB / 2GiB
2026-09-16T19:28:50,acc-bvn1-val3,149.27%,739.1MiB / 2GiB
2026-09-16T19:28:50,acc-bvn2-val3,79.09%,865.2MiB / 2GiB
2026-09-16T19:28:50,acc-bvn1-val2,114.24%,739.6MiB / 2GiB
2026-09-16T19:28:50,acc-bvn2-val4,119.40%,904.1MiB / 2GiB
2026-09-16T19:28:50,acc-bvn1-val4,82.03%,757.7MiB / 2GiB
2026-09-16T19:28:50,acc-bvn1-val1,107.16%,792.2MiB / 2GiB
2026-09-16T19:28:50,acc-bootstrap,0.03%,13.32MiB / 2GiB
2026-09-16T19:28:50,asp-v006,0.30%,64.19MiB / 62.23GiB
2026-09-16T19:28:50,asp-v004,0.36%,63.24MiB / 62.23GiB
2026-09-16T19:28:50,asp-v003,1.01%,63.71MiB / 62.23GiB
2026-09-16T19:28:50,asp-v001,1.02%,62.98MiB / 62.23GiB
2026-09-16T19:28:50,asp-v007,1.52%,62.73MiB / 62.23GiB
2026-09-16T19:28:50,asp-v005,1.05%,63.29MiB / 62.23GiB
2026-09-16T19:28:50,asp-v002,1.24%,63.11MiB / 62.23GiB
2026-09-16T19:29:22,acc-bvn2-val1,23.74%,891.4MiB / 2GiB
2026-09-16T19:29:22,acc-bvn2-val2,54.10%,927.9MiB / 2GiB
2026-09-16T19:29:22,acc-bvn1-val3,50.29%,761.2MiB / 2GiB
2026-09-16T19:29:22,acc-bvn2-val3,43.77%,930.3MiB / 2GiB
2026-09-16T19:29:22,acc-bvn1-val2,65.30%,767.1MiB / 2GiB
2026-09-16T19:29:22,acc-bvn2-val4,53.86%,973.2MiB / 2GiB
2026-09-16T19:29:22,acc-bvn1-val4,44.52%,753.7MiB / 2GiB
2026-09-16T19:29:22,acc-bvn1-val1,60.69%,797.2MiB / 2GiB
2026-09-16T19:29:22,acc-bootstrap,0.02%,13.32MiB / 2GiB
2026-09-16T19:29:22,asp-v006,0.86%,63.95MiB / 62.23GiB
2026-09-16T19:29:22,asp-v004,0.88%,63.24MiB / 62.23GiB
2026-09-16T19:29:22,asp-v003,1.07%,63.71MiB / 62.23GiB
2026-09-16T19:29:22,asp-v001,0.10%,63.47MiB / 62.23GiB
2026-09-16T19:29:22,asp-v007,0.98%,62.73MiB / 62.23GiB
2026-09-16T19:29:22,asp-v005,0.60%,63.56MiB / 62.23GiB
2026-09-16T19:29:22,asp-v002,0.97%,63.11MiB / 62.23GiB
2026-09-16T19:29:55,acc-bvn2-val1,77.73%,885.3MiB / 2GiB
2026-09-16T19:29:55,acc-bvn2-val2,84.46%,877.7MiB / 2GiB
2026-09-16T19:29:55,acc-bvn1-val3,115.17%,768.3MiB / 2GiB
2026-09-16T19:29:55,acc-bvn2-val3,63.34%,874.8MiB / 2GiB
2026-09-16T19:29:55,acc-bvn1-val2,80.35%,766.9MiB / 2GiB
2026-09-16T19:29:55,acc-bvn2-val4,79.16%,946.1MiB / 2GiB
2026-09-16T19:29:55,acc-bvn1-val4,81.30%,759.1MiB / 2GiB
2026-09-16T19:29:55,acc-bvn1-val1,91.34%,789.8MiB / 2GiB
2026-09-16T19:29:55,acc-bootstrap,0.02%,13.32MiB / 2GiB
2026-09-16T19:29:55,asp-v006,1.04%,63.95MiB / 62.23GiB
2026-09-16T19:29:55,asp-v004,0.80%,63.24MiB / 62.23GiB
2026-09-16T19:29:55,asp-v003,1.14%,63.71MiB / 62.23GiB
2026-09-16T19:29:55,asp-v001,0.21%,62.98MiB / 62.23GiB
2026-09-16T19:29:55,asp-v007,0.45%,62.73MiB / 62.23GiB
2026-09-16T19:29:55,asp-v005,0.38%,63.05MiB / 62.23GiB
2026-09-16T19:29:55,asp-v002,0.77%,63.36MiB / 62.23GiB
2026-09-16T19:30:28,acc-bvn2-val1,91.80%,946.8MiB / 2GiB
2026-09-16T19:30:28,acc-bvn2-val2,115.40%,920MiB / 2GiB
2026-09-16T19:30:28,acc-bvn1-val3,132.03%,802.1MiB / 2GiB
2026-09-16T19:30:28,acc-bvn2-val3,62.28%,899.4MiB / 2GiB
2026-09-16T19:30:28,acc-bvn1-val2,124.46%,794.3MiB / 2GiB
2026-09-16T19:30:28,acc-bvn2-val4,120.18%,925.6MiB / 2GiB
2026-09-16T19:30:28,acc-bvn1-val4,131.12%,794.8MiB / 2GiB
2026-09-16T19:30:28,acc-bvn1-val1,137.39%,803.9MiB / 2GiB
2026-09-16T19:30:28,acc-bootstrap,0.02%,13.33MiB / 2GiB
2026-09-16T19:30:28,asp-v006,0.21%,63.95MiB / 62.23GiB
2026-09-16T19:30:28,asp-v004,1.12%,63.24MiB / 62.23GiB
2026-09-16T19:30:28,asp-v003,1.10%,63.71MiB / 62.23GiB
2026-09-16T19:30:28,asp-v001,0.10%,63.48MiB / 62.23GiB
2026-09-16T19:30:28,asp-v007,0.44%,62.73MiB / 62.23GiB
2026-09-16T19:30:28,asp-v005,10.44%,63.05MiB / 62.23GiB
2026-09-16T19:30:28,asp-v002,0.09%,63.11MiB / 62.23GiB
2026-09-16T19:31:00,acc-bvn2-val1,120.31%,958.2MiB / 2GiB
2026-09-16T19:31:00,acc-bvn2-val2,87.44%,959.4MiB / 2GiB
2026-09-16T19:31:00,acc-bvn1-val3,158.59%,796.8MiB / 2GiB
2026-09-16T19:31:00,acc-bvn2-val3,130.05%,939.7MiB / 2GiB
2026-09-16T19:31:00,acc-bvn1-val2,126.67%,807.9MiB / 2GiB
2026-09-16T19:31:00,acc-bvn2-val4,134.17%,959MiB / 2GiB
2026-09-16T19:31:00,acc-bvn1-val4,116.40%,762.7MiB / 2GiB
2026-09-16T19:31:00,acc-bvn1-val1,130.65%,776.5MiB / 2GiB
2026-09-16T19:31:00,acc-bootstrap,0.02%,13.33MiB / 2GiB
2026-09-16T19:31:00,asp-v006,0.11%,63.95MiB / 62.23GiB
2026-09-16T19:31:00,asp-v004,0.23%,63.49MiB / 62.23GiB
2026-09-16T19:31:00,asp-v003,0.77%,63.72MiB / 62.23GiB
2026-09-16T19:31:00,asp-v001,0.83%,62.98MiB / 62.23GiB
2026-09-16T19:31:00,asp-v007,10.64%,62.73MiB / 62.23GiB
2026-09-16T19:31:00,asp-v005,1.17%,63.05MiB / 62.23GiB
2026-09-16T19:31:00,asp-v002,1.12%,63.11MiB / 62.23GiB
2026-09-16T19:31:33,acc-bvn2-val1,117.55%,973.7MiB / 2GiB
2026-09-16T19:31:33,acc-bvn2-val2,113.16%,957.7MiB / 2GiB
2026-09-16T19:31:33,acc-bvn1-val3,107.65%,1.014GiB / 2GiB
2026-09-16T19:31:33,acc-bvn2-val3,115.70%,970.6MiB / 2GiB
2026-09-16T19:31:33,acc-bvn1-val2,128.55%,775.2MiB / 2GiB
2026-09-16T19:31:33,acc-bvn2-val4,114.32%,971.6MiB / 2GiB
2026-09-16T19:31:33,acc-bvn1-val4,55.55%,906MiB / 2GiB
2026-09-16T19:31:33,acc-bvn1-val1,82.86%,967.8MiB / 2GiB
2026-09-16T19:31:33,acc-bootstrap,0.02%,13.33MiB / 2GiB
2026-09-16T19:31:33,asp-v006,0.87%,63.95MiB / 62.23GiB
2026-09-16T19:31:33,asp-v004,0.56%,63.5MiB / 62.23GiB
2026-09-16T19:31:33,asp-v003,0.79%,63.71MiB / 62.23GiB
2026-09-16T19:31:33,asp-v001,0.28%,62.98MiB / 62.23GiB
2026-09-16T19:31:33,asp-v007,1.35%,62.73MiB / 62.23GiB
2026-09-16T19:31:33,asp-v005,0.54%,63.05MiB / 62.23GiB
2026-09-16T19:31:33,asp-v002,0.88%,63.36MiB / 62.23GiB
2026-09-16T19:32:06,acc-bvn2-val1,89.88%,1024MiB / 2GiB
2026-09-16T19:32:06,acc-bvn2-val2,70.51%,1018MiB / 2GiB
2026-09-16T19:32:06,acc-bvn1-val3,100.83%,855.7MiB / 2GiB
2026-09-16T19:32:06,acc-bvn2-val3,79.05%,966.2MiB / 2GiB
2026-09-16T19:32:06,acc-bvn1-val2,54.08%,797.3MiB / 2GiB
2026-09-16T19:32:06,acc-bvn2-val4,90.22%,978.5MiB / 2GiB
2026-09-16T19:32:06,acc-bvn1-val4,88.37%,754MiB / 2GiB
2026-09-16T19:32:06,acc-bvn1-val1,86.76%,796.8MiB / 2GiB
2026-09-16T19:32:06,acc-bootstrap,2.60%,13.39MiB / 2GiB
2026-09-16T19:32:06,asp-v006,1.23%,63.95MiB / 62.23GiB
2026-09-16T19:32:06,asp-v004,0.84%,63.23MiB / 62.23GiB
2026-09-16T19:32:06,asp-v003,1.09%,63.71MiB / 62.23GiB
2026-09-16T19:32:06,asp-v001,1.20%,62.98MiB / 62.23GiB
2026-09-16T19:32:06,asp-v007,0.94%,62.73MiB / 62.23GiB
2026-09-16T19:32:06,asp-v005,0.95%,63.05MiB / 62.23GiB
2026-09-16T19:32:06,asp-v002,0.92%,63.35MiB / 62.23GiB
2026-09-16T19:32:38,acc-bvn2-val1,141.23%,944.8MiB / 2GiB
2026-09-16T19:32:38,acc-bvn2-val2,141.55%,922.7MiB / 2GiB
2026-09-16T19:32:38,acc-bvn1-val3,112.31%,1.012GiB / 2GiB
2026-09-16T19:32:38,acc-bvn2-val3,147.02%,940.8MiB / 2GiB
2026-09-16T19:32:38,acc-bvn1-val2,146.35%,772MiB / 2GiB
2026-09-16T19:32:38,acc-bvn2-val4,141.89%,905MiB / 2GiB
2026-09-16T19:32:38,acc-bvn1-val4,176.42%,915.8MiB / 2GiB
2026-09-16T19:32:38,acc-bvn1-val1,222.71%,968MiB / 2GiB
2026-09-16T19:32:38,acc-bootstrap,0.02%,13.39MiB / 2GiB
2026-09-16T19:32:38,asp-v006,0.92%,63.95MiB / 62.23GiB
2026-09-16T19:32:38,asp-v004,0.84%,63.23MiB / 62.23GiB
2026-09-16T19:32:38,asp-v003,1.09%,63.73MiB / 62.23GiB
2026-09-16T19:32:38,asp-v001,1.12%,63.06MiB / 62.23GiB
2026-09-16T19:32:38,asp-v007,0.28%,62.98MiB / 62.23GiB
2026-09-16T19:32:38,asp-v005,2.14%,63.05MiB / 62.23GiB
2026-09-16T19:32:38,asp-v002,0.30%,63.35MiB / 62.23GiB
2026-09-16T19:33:11,acc-bvn2-val1,73.02%,878.6MiB / 2GiB
2026-09-16T19:33:11,acc-bvn2-val2,93.36%,864.3MiB / 2GiB
2026-09-16T19:33:11,acc-bvn1-val3,141.65%,861.7MiB / 2GiB
2026-09-16T19:33:11,acc-bvn2-val3,92.72%,921.6MiB / 2GiB
2026-09-16T19:33:11,acc-bvn1-val2,82.17%,907.3MiB / 2GiB
2026-09-16T19:33:11,acc-bvn2-val4,94.88%,937.5MiB / 2GiB
2026-09-16T19:33:11,acc-bvn1-val4,70.62%,890.8MiB / 2GiB
2026-09-16T19:33:11,acc-bvn1-val1,105.62%,872.4MiB / 2GiB
2026-09-16T19:33:11,acc-bootstrap,0.05%,13.39MiB / 2GiB
2026-09-16T19:33:11,asp-v006,0.64%,64.19MiB / 62.23GiB
2026-09-16T19:33:11,asp-v004,1.10%,63.23MiB / 62.23GiB
2026-09-16T19:33:11,asp-v003,1.01%,63.73MiB / 62.23GiB
2026-09-16T19:33:11,asp-v001,0.95%,63.31MiB / 62.23GiB
2026-09-16T19:33:11,asp-v007,0.30%,62.73MiB / 62.23GiB
2026-09-16T19:33:11,asp-v005,0.84%,63.05MiB / 62.23GiB
2026-09-16T19:33:11,asp-v002,0.63%,63.35MiB / 62.23GiB
2026-09-16T19:33:44,acc-bvn2-val1,73.66%,933.6MiB / 2GiB
2026-09-16T19:33:44,acc-bvn2-val2,76.80%,912.6MiB / 2GiB
2026-09-16T19:33:44,acc-bvn1-val3,64.37%,801.6MiB / 2GiB
2026-09-16T19:33:44,acc-bvn2-val3,45.16%,886.3MiB / 2GiB
2026-09-16T19:33:44,acc-bvn1-val2,70.89%,792MiB / 2GiB
2026-09-16T19:33:44,acc-bvn2-val4,48.51%,913.9MiB / 2GiB
2026-09-16T19:33:44,acc-bvn1-val4,51.05%,789.3MiB / 2GiB
2026-09-16T19:33:44,acc-bvn1-val1,38.26%,819MiB / 2GiB
2026-09-16T19:33:44,acc-bootstrap,0.02%,13.39MiB / 2GiB
2026-09-16T19:33:44,asp-v006,1.01%,63.95MiB / 62.23GiB
2026-09-16T19:33:44,asp-v004,0.27%,64.14MiB / 62.23GiB
2026-09-16T19:33:44,asp-v003,0.98%,63.73MiB / 62.23GiB
2026-09-16T19:33:44,asp-v001,0.97%,63.3MiB / 62.23GiB
2026-09-16T19:33:44,asp-v007,1.19%,62.73MiB / 62.23GiB
2026-09-16T19:33:44,asp-v005,0.78%,63.05MiB / 62.23GiB
2026-09-16T19:33:44,asp-v002,1.09%,63.83MiB / 62.23GiB
2026-09-16T19:34:17,acc-bvn2-val1,88.98%,907MiB / 2GiB
2026-09-16T19:34:17,acc-bvn2-val2,108.11%,950.8MiB / 2GiB
2026-09-16T19:34:17,acc-bvn1-val3,107.43%,794.7MiB / 2GiB
2026-09-16T19:34:17,acc-bvn2-val3,112.22%,922MiB / 2GiB
2026-09-16T19:34:17,acc-bvn1-val2,134.62%,795.9MiB / 2GiB
2026-09-16T19:34:17,acc-bvn2-val4,113.03%,910.7MiB / 2GiB
2026-09-16T19:34:17,acc-bvn1-val4,102.44%,774.1MiB / 2GiB
2026-09-16T19:34:17,acc-bvn1-val1,105.62%,834.1MiB / 2GiB
2026-09-16T19:34:17,acc-bootstrap,0.02%,13.39MiB / 2GiB
2026-09-16T19:34:17,asp-v006,1.07%,63.95MiB / 62.23GiB
2026-09-16T19:34:17,asp-v004,0.76%,62.95MiB / 62.23GiB
2026-09-16T19:34:17,asp-v003,2.41%,64.25MiB / 62.23GiB
2026-09-16T19:34:17,asp-v001,0.76%,63.07MiB / 62.23GiB
2026-09-16T19:34:17,asp-v007,0.70%,62.97MiB / 62.23GiB
2026-09-16T19:34:17,asp-v005,0.37%,63.05MiB / 62.23GiB
2026-09-16T19:34:17,asp-v002,0.95%,63.58MiB / 62.23GiB
2026-09-16T19:34:49,acc-bvn2-val1,40.24%,946MiB / 2GiB
2026-09-16T19:34:49,acc-bvn2-val2,42.53%,935.1MiB / 2GiB
2026-09-16T19:34:49,acc-bvn1-val3,95.46%,794.7MiB / 2GiB
2026-09-16T19:34:49,acc-bvn2-val3,70.05%,916.7MiB / 2GiB
2026-09-16T19:34:49,acc-bvn1-val2,97.47%,776.7MiB / 2GiB
2026-09-16T19:34:49,acc-bvn2-val4,81.41%,922.2MiB / 2GiB
2026-09-16T19:34:49,acc-bvn1-val4,88.77%,758.1MiB / 2GiB
2026-09-16T19:34:49,acc-bvn1-val1,70.02%,808.7MiB / 2GiB
2026-09-16T19:34:49,acc-bootstrap,0.02%,13.39MiB / 2GiB
2026-09-16T19:34:49,asp-v006,0.67%,63.95MiB / 62.23GiB
2026-09-16T19:34:49,asp-v004,0.61%,62.7MiB / 62.23GiB
2026-09-16T19:34:49,asp-v003,0.43%,63.98MiB / 62.23GiB
2026-09-16T19:34:49,asp-v001,0.98%,63.06MiB / 62.23GiB
2026-09-16T19:34:49,asp-v007,0.28%,62.73MiB / 62.23GiB
2026-09-16T19:34:49,asp-v005,0.38%,63.21MiB / 62.23GiB
2026-09-16T19:34:49,asp-v002,0.98%,63.58MiB / 62.23GiB
2026-09-16T19:35:22,acc-bvn2-val1,102.73%,917.1MiB / 2GiB
2026-09-16T19:35:22,acc-bvn2-val2,60.11%,908MiB / 2GiB
2026-09-16T19:35:22,acc-bvn1-val3,87.20%,777.9MiB / 2GiB
2026-09-16T19:35:22,acc-bvn2-val3,86.72%,887.4MiB / 2GiB
2026-09-16T19:35:22,acc-bvn1-val2,71.50%,839.9MiB / 2GiB
2026-09-16T19:35:22,acc-bvn2-val4,85.78%,911.5MiB / 2GiB
2026-09-16T19:35:22,acc-bvn1-val4,74.77%,774.2MiB / 2GiB
2026-09-16T19:35:22,acc-bvn1-val1,57.80%,837.1MiB / 2GiB
2026-09-16T19:35:22,acc-bootstrap,0.01%,13.39MiB / 2GiB
2026-09-16T19:35:22,asp-v006,0.82%,63.95MiB / 62.23GiB
2026-09-16T19:35:22,asp-v004,0.96%,62.7MiB / 62.23GiB
2026-09-16T19:35:22,asp-v003,1.01%,63.73MiB / 62.23GiB
2026-09-16T19:35:22,asp-v001,0.16%,63.32MiB / 62.23GiB
2026-09-16T19:35:22,asp-v007,1.54%,62.73MiB / 62.23GiB
2026-09-16T19:35:22,asp-v005,0.45%,63.21MiB / 62.23GiB
2026-09-16T19:35:22,asp-v002,0.10%,63.58MiB / 62.23GiB
2026-09-16T19:35:55,acc-bvn2-val1,104.41%,921.6MiB / 2GiB
2026-09-16T19:35:55,acc-bvn2-val2,106.68%,916.4MiB / 2GiB
2026-09-16T19:35:55,acc-bvn1-val3,100.58%,814.2MiB / 2GiB
2026-09-16T19:35:55,acc-bvn2-val3,104.48%,922MiB / 2GiB
2026-09-16T19:35:55,acc-bvn1-val2,100.90%,882.5MiB / 2GiB
2026-09-16T19:35:55,acc-bvn2-val4,102.49%,948.2MiB / 2GiB
2026-09-16T19:35:55,acc-bvn1-val4,104.31%,795.5MiB / 2GiB
2026-09-16T19:35:55,acc-bvn1-val1,101.73%,810.1MiB / 2GiB
2026-09-16T19:35:55,acc-bootstrap,0.02%,13.4MiB / 2GiB
2026-09-16T19:35:55,asp-v006,0.10%,63.95MiB / 62.23GiB
2026-09-16T19:35:55,asp-v004,0.15%,63.27MiB / 62.23GiB
2026-09-16T19:35:55,asp-v003,0.09%,63.73MiB / 62.23GiB
2026-09-16T19:35:55,asp-v001,0.34%,63.06MiB / 62.23GiB
2026-09-16T19:35:55,asp-v007,0.20%,62.73MiB / 62.23GiB
2026-09-16T19:35:55,asp-v005,0.26%,62.99MiB / 62.23GiB
2026-09-16T19:35:55,asp-v002,0.26%,63.58MiB / 62.23GiB
2026-09-16T19:36:27,acc-bvn2-val1,88.76%,898.5MiB / 2GiB
2026-09-16T19:36:27,acc-bvn2-val2,83.99%,897.9MiB / 2GiB
2026-09-16T19:36:27,acc-bvn1-val3,84.71%,851.8MiB / 2GiB
2026-09-16T19:36:27,acc-bvn2-val3,75.28%,873MiB / 2GiB
2026-09-16T19:36:27,acc-bvn1-val2,48.03%,807MiB / 2GiB
2026-09-16T19:36:27,acc-bvn2-val4,82.06%,910MiB / 2GiB
2026-09-16T19:36:27,acc-bvn1-val4,76.40%,803.3MiB / 2GiB
2026-09-16T19:36:27,acc-bvn1-val1,63.57%,820.4MiB / 2GiB
2026-09-16T19:36:27,acc-bootstrap,0.02%,13.4MiB / 2GiB
2026-09-16T19:36:27,asp-v006,1.90%,63.96MiB / 62.23GiB
2026-09-16T19:36:27,asp-v004,0.22%,63.27MiB / 62.23GiB
2026-09-16T19:36:27,asp-v003,1.16%,63.91MiB / 62.23GiB
2026-09-16T19:36:27,asp-v001,0.55%,63.31MiB / 62.23GiB
2026-09-16T19:36:27,asp-v007,1.81%,62.74MiB / 62.23GiB
2026-09-16T19:36:27,asp-v005,0.17%,62.98MiB / 62.23GiB
2026-09-16T19:36:27,asp-v002,0.47%,63.58MiB / 62.23GiB
2026-09-16T19:37:00,acc-bvn2-val1,47.39%,885.8MiB / 2GiB
2026-09-16T19:37:00,acc-bvn2-val2,90.31%,869.1MiB / 2GiB
2026-09-16T19:37:00,acc-bvn1-val3,62.31%,862.2MiB / 2GiB
2026-09-16T19:37:00,acc-bvn2-val3,56.53%,982.2MiB / 2GiB
2026-09-16T19:37:00,acc-bvn1-val2,75.08%,853.8MiB / 2GiB
2026-09-16T19:37:00,acc-bvn2-val4,100.68%,894.7MiB / 2GiB
2026-09-16T19:37:00,acc-bvn1-val4,95.86%,809.2MiB / 2GiB
2026-09-16T19:37:00,acc-bvn1-val1,90.40%,896.2MiB / 2GiB
2026-09-16T19:37:00,acc-bootstrap,0.03%,13.4MiB / 2GiB
2026-09-16T19:37:00,asp-v006,1.04%,63.94MiB / 62.23GiB
2026-09-16T19:37:00,asp-v004,0.32%,63.2MiB / 62.23GiB
2026-09-16T19:37:00,asp-v003,0.93%,64.26MiB / 62.23GiB
2026-09-16T19:37:00,asp-v001,1.06%,63.06MiB / 62.23GiB
2026-09-16T19:37:00,asp-v007,1.79%,62.73MiB / 62.23GiB
2026-09-16T19:37:00,asp-v005,0.82%,63.59MiB / 62.23GiB
2026-09-16T19:37:00,asp-v002,0.08%,63.58MiB / 62.23GiB
2026-09-16T19:37:33,acc-bvn2-val1,50.77%,902.8MiB / 2GiB
2026-09-16T19:37:33,acc-bvn2-val2,51.85%,902.1MiB / 2GiB
2026-09-16T19:37:33,acc-bvn1-val3,85.48%,813MiB / 2GiB
2026-09-16T19:37:33,acc-bvn2-val3,89.15%,896.9MiB / 2GiB
2026-09-16T19:37:33,acc-bvn1-val2,82.08%,884.1MiB / 2GiB
2026-09-16T19:37:33,acc-bvn2-val4,56.36%,913.2MiB / 2GiB
2026-09-16T19:37:33,acc-bvn1-val4,64.96%,813MiB / 2GiB
2026-09-16T19:37:33,acc-bvn1-val1,80.82%,850.3MiB / 2GiB
2026-09-16T19:37:33,acc-bootstrap,0.01%,13.41MiB / 2GiB
2026-09-16T19:37:33,asp-v006,0.13%,63.95MiB / 62.23GiB
2026-09-16T19:37:33,asp-v004,6.82%,62.99MiB / 62.23GiB
2026-09-16T19:37:33,asp-v003,0.56%,63.83MiB / 62.23GiB
2026-09-16T19:37:33,asp-v001,0.46%,63.06MiB / 62.23GiB
