2026-09-16T18:55:13,acc-bvn1-val4,62.78%,653.4MiB / 2GiB
2026-09-16T18:55:13,acc-bvn1-val1,49.36%,627.4MiB / 2GiB
2026-09-16T18:55:13,acc-bvn1-val3,61.78%,575.1MiB / 2GiB
2026-09-16T18:55:13,acc-bvn2-val4,46.34%,684.4MiB / 2GiB
2026-09-16T18:55:13,acc-bvn2-val3,74.58%,705.6MiB / 2GiB
2026-09-16T18:55:13,acc-bootstrap,0.03%,12.48MiB / 2GiB
2026-09-16T18:55:13,asp-v006,1.00%,63.95MiB / 62.23GiB
2026-09-16T18:55:13,asp-v004,0.49%,63.54MiB / 62.23GiB
2026-09-16T18:55:13,asp-v003,0.30%,63.49MiB / 62.23GiB
2026-09-16T18:55:13,asp-v001,1.05%,63.56MiB / 62.23GiB
2026-09-16T18:55:13,asp-v007,0.72%,63MiB / 62.23GiB
2026-09-16T18:55:13,asp-v005,1.03%,62.72MiB / 62.23GiB
2026-09-16T18:55:13,asp-v002,0.42%,63.59MiB / 62.23GiB
2026-09-16T18:55:46,acc-bvn2-val2,119.21%,675.9MiB / 2GiB
2026-09-16T18:55:46,acc-bvn1-val2,61.79%,603.2MiB / 2GiB
2026-09-16T18:55:46,acc-bvn2-val1,77.56%,676MiB / 2GiB
2026-09-16T18:55:46,acc-bvn1-val4,67.91%,609.1MiB / 2GiB
2026-09-16T18:55:46,acc-bvn1-val1,76.04%,616.9MiB / 2GiB
2026-09-16T18:55:46,acc-bvn1-val3,140.79%,605.5MiB / 2GiB
2026-09-16T18:55:46,acc-bvn2-val4,120.62%,664.2MiB / 2GiB
2026-09-16T18:55:46,acc-bvn2-val3,102.21%,662.4MiB / 2GiB
2026-09-16T18:55:46,acc-bootstrap,0.07%,12.48MiB / 2GiB
2026-09-16T18:55:46,asp-v006,0.41%,64.21MiB / 62.23GiB
2026-09-16T18:55:46,asp-v004,0.33%,63.38MiB / 62.23GiB
2026-09-16T18:55:46,asp-v003,0.25%,63.25MiB / 62.23GiB
2026-09-16T18:55:46,asp-v001,1.10%,63.56MiB / 62.23GiB
2026-09-16T18:55:46,asp-v007,0.84%,63MiB / 62.23GiB
2026-09-16T18:55:46,asp-v005,0.61%,62.96MiB / 62.23GiB
2026-09-16T18:55:46,asp-v002,1.28%,63.59MiB / 62.23GiB
2026-09-16T18:56:18,acc-bvn2-val2,61.09%,690.4MiB / 2GiB
2026-09-16T18:56:18,acc-bvn1-val2,51.19%,629.9MiB / 2GiB
2026-09-16T18:56:18,acc-bvn2-val1,60.92%,670.3MiB / 2GiB
2026-09-16T18:56:18,acc-bvn1-val4,45.59%,615.1MiB / 2GiB
2026-09-16T18:56:18,acc-bvn1-val1,34.30%,653.8MiB / 2GiB
2026-09-16T18:56:18,acc-bvn1-val3,37.11%,623.6MiB / 2GiB
2026-09-16T18:56:18,acc-bvn2-val4,44.50%,667.2MiB / 2GiB
2026-09-16T18:56:18,acc-bvn2-val3,58.93%,666.3MiB / 2GiB
2026-09-16T18:56:18,acc-bootstrap,0.02%,12.48MiB / 2GiB
2026-09-16T18:56:18,asp-v006,0.98%,63.95MiB / 62.23GiB
2026-09-16T18:56:18,asp-v004,0.84%,63.38MiB / 62.23GiB
2026-09-16T18:56:18,asp-v003,2.99%,63.24MiB / 62.23GiB
2026-09-16T18:56:18,asp-v001,0.82%,63.82MiB / 62.23GiB
2026-09-16T18:56:18,asp-v007,0.04%,63MiB / 62.23GiB
2026-09-16T18:56:18,asp-v005,1.18%,62.71MiB / 62.23GiB
2026-09-16T18:56:18,asp-v002,0.88%,63.72MiB / 62.23GiB
2026-09-16T18:56:51,acc-bvn2-val2,46.03%,715.4MiB / 2GiB
2026-09-16T18:56:51,acc-bvn1-val2,65.05%,636.2MiB / 2GiB
2026-09-16T18:56:51,acc-bvn2-val1,47.94%,703.5MiB / 2GiB
2026-09-16T18:56:51,acc-bvn1-val4,59.64%,642.6MiB / 2GiB
2026-09-16T18:56:51,acc-bvn1-val1,58.31%,632.8MiB / 2GiB
2026-09-16T18:56:51,acc-bvn1-val3,62.28%,623.7MiB / 2GiB
2026-09-16T18:56:51,acc-bvn2-val4,53.37%,694.7MiB / 2GiB
2026-09-16T18:56:51,acc-bvn2-val3,46.20%,735.4MiB / 2GiB
2026-09-16T18:56:51,acc-bootstrap,0.02%,12.48MiB / 2GiB
2026-09-16T18:56:51,asp-v006,0.89%,63.95MiB / 62.23GiB
2026-09-16T18:56:51,asp-v004,0.67%,63.62MiB / 62.23GiB
2026-09-16T18:56:51,asp-v003,0.87%,63.5MiB / 62.23GiB
2026-09-16T18:56:51,asp-v001,0.29%,63.56MiB / 62.23GiB
2026-09-16T18:56:51,asp-v007,0.40%,63.41MiB / 62.23GiB
2026-09-16T18:56:51,asp-v005,1.19%,62.71MiB / 62.23GiB
2026-09-16T18:56:51,asp-v002,0.14%,63.47MiB / 62.23GiB
