time,node,role,partition,accepted,rejected,certified,relayedTaken,relayedRefused,relayedNotReady,relayedUnreachable,acceptedNeitherCertifiedTakenNorRefused,sample
2026-09-24T09:55:48Z,acc-bvn2-val3,validator,Directory,1790,,1790,,,,,0,periodic
2026-09-24T09:55:48Z,acc-bvn2-val4,validator,BVN2,5771,1,5762,,,,,9,periodic
2026-09-24T09:55:48Z,acc-bvn2-val4,validator,Directory,1796,,1795,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn3-val1,validator,BVN3,1722,,,1722,,,,0,periodic
2026-09-24T09:55:48Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:55:48Z,acc-bvn3-val2,validator,BVN3,8174,,8172,,,,,2,periodic
2026-09-24T09:55:48Z,acc-bvn3-val2,validator,Directory,1816,,1815,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn3-val3,validator,BVN3,7866,,7855,,,,,11,periodic
2026-09-24T09:55:48Z,acc-bvn3-val3,validator,Directory,1848,,1847,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn3-val4,validator,BVN3,6740,,6736,,,,,4,periodic
2026-09-24T09:55:48Z,acc-bvn3-val4,validator,Directory,1789,,1788,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn3-fol1,follower,BVN3,5613,,,5613,,,,0,periodic
2026-09-24T09:55:48Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:56:21Z,acc-bvn1-val1,validator,BVN1,2884,,2863,19,,,,2,periodic
2026-09-24T09:56:21Z,acc-bvn1-val1,validator,Directory,751,,,751,,,,0,periodic
2026-09-24T09:56:21Z,acc-bvn1-val2,validator,BVN1,10243,53,10231,,,,,12,periodic
2026-09-24T09:56:21Z,acc-bvn1-val2,validator,Directory,1814,1,1813,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn1-val3,validator,BVN1,7133,,7123,,,,,10,periodic
2026-09-24T09:56:21Z,acc-bvn1-val3,validator,Directory,1857,,1856,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn1-val4,validator,BVN1,8664,1,8660,,,,,4,periodic
2026-09-24T09:56:21Z,acc-bvn1-val4,validator,Directory,1786,,1785,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn2-val1,validator,BVN2,13253,49,13242,,,,,11,periodic
2026-09-24T09:56:21Z,acc-bvn2-val1,validator,Directory,1835,,1832,,,,,3,periodic
2026-09-24T09:56:21Z,acc-bvn2-val2,validator,BVN2,19161,,19144,,,,,17,periodic
2026-09-24T09:56:21Z,acc-bvn2-val2,validator,Directory,1860,,1859,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn2-val3,validator,BVN2,6631,,6628,,,,,3,periodic
2026-09-24T09:56:21Z,acc-bvn2-val3,validator,Directory,1871,,1870,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn2-val4,validator,BVN2,6025,1,6021,,,,,4,periodic
2026-09-24T09:56:21Z,acc-bvn2-val4,validator,Directory,1873,,1871,,,,,2,periodic
2026-09-24T09:56:21Z,acc-bvn3-val1,validator,BVN3,2014,,,2014,,,,0,periodic
2026-09-24T09:56:21Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:56:21Z,acc-bvn3-val2,validator,BVN3,8572,,8562,,,,,10,periodic
2026-09-24T09:56:21Z,acc-bvn3-val2,validator,Directory,1893,,1892,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn3-val3,validator,BVN3,8453,,8445,,,,,8,periodic
2026-09-24T09:56:21Z,acc-bvn3-val3,validator,Directory,1928,,1927,,,,,1,periodic
2026-09-24T09:56:21Z,acc-bvn3-val4,validator,BVN3,7064,,7061,,,,,3,periodic
2026-09-24T09:56:21Z,acc-bvn3-val4,validator,Directory,1876,,1876,,,,,0,periodic
2026-09-24T09:56:21Z,acc-bvn3-fol1,follower,BVN3,5854,,,5854,,,,0,periodic
2026-09-24T09:56:21Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:56:54Z,acc-bvn1-val1,validator,BVN1,3043,,3023,19,,,,1,periodic
2026-09-24T09:56:54Z,acc-bvn1-val1,validator,Directory,789,,,789,,,,0,periodic
2026-09-24T09:56:54Z,acc-bvn1-val2,validator,BVN1,10642,53,10630,,,,,12,periodic
2026-09-24T09:56:54Z,acc-bvn1-val2,validator,Directory,1895,1,1893,,,,,2,periodic
2026-09-24T09:56:54Z,acc-bvn1-val3,validator,BVN1,7406,,7403,,,,,3,periodic
2026-09-24T09:56:54Z,acc-bvn1-val3,validator,Directory,1934,,1931,,,,,3,periodic
2026-09-24T09:56:54Z,acc-bvn1-val4,validator,BVN1,9176,1,9161,,,,,15,periodic
2026-09-24T09:56:54Z,acc-bvn1-val4,validator,Directory,1866,,1863,,,,,3,periodic
2026-09-24T09:56:54Z,acc-bvn2-val1,validator,BVN2,13914,49,13896,,,,,18,periodic
2026-09-24T09:56:54Z,acc-bvn2-val1,validator,Directory,1909,,1907,,,,,2,periodic
2026-09-24T09:56:54Z,acc-bvn2-val2,validator,BVN2,20013,,19989,,,,,24,periodic
2026-09-24T09:56:54Z,acc-bvn2-val2,validator,Directory,1938,,1935,,,,,3,periodic
2026-09-24T09:56:54Z,acc-bvn2-val3,validator,BVN2,6992,,6983,,,,,9,periodic
2026-09-24T09:56:54Z,acc-bvn2-val3,validator,Directory,1948,,1947,,,,,1,periodic
2026-09-24T09:56:54Z,acc-bvn2-val4,validator,BVN2,6266,1,6259,,,,,7,periodic
2026-09-24T09:56:54Z,acc-bvn2-val4,validator,Directory,1951,,1949,,,,,2,periodic
2026-09-24T09:56:54Z,acc-bvn3-val1,validator,BVN3,2258,,,2258,,,,0,periodic
2026-09-24T09:56:54Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:56:54Z,acc-bvn3-val2,validator,BVN3,8958,,8948,,,,,10,periodic
2026-09-24T09:56:54Z,acc-bvn3-val2,validator,Directory,1977,,1975,,,,,2,periodic
2026-09-24T09:56:54Z,acc-bvn3-val3,validator,BVN3,8999,,8982,,,,,17,periodic
2026-09-24T09:56:54Z,acc-bvn3-val3,validator,Directory,2009,,2005,,,,,4,periodic
2026-09-24T09:56:54Z,acc-bvn3-val4,validator,BVN3,7357,,7351,,,,,6,periodic
2026-09-24T09:56:54Z,acc-bvn3-val4,validator,Directory,1950,,1948,,,,,2,periodic
2026-09-24T09:56:54Z,acc-bvn3-fol1,follower,BVN3,6113,,,6113,,,,0,periodic
2026-09-24T09:56:54Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:57:28Z,acc-bvn1-val1,validator,BVN1,3191,,3172,19,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn1-val1,validator,Directory,832,,,832,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn1-val2,validator,BVN1,11085,53,11072,,,,,13,periodic
2026-09-24T09:57:28Z,acc-bvn1-val2,validator,Directory,1974,1,1974,,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn1-val3,validator,BVN1,7688,,7679,,,,,9,periodic
2026-09-24T09:57:28Z,acc-bvn1-val3,validator,Directory,2013,,2011,,,,,2,periodic
2026-09-24T09:57:28Z,acc-bvn1-val4,validator,BVN1,9633,1,9616,,,,,17,periodic
2026-09-24T09:57:28Z,acc-bvn1-val4,validator,Directory,1943,,1943,,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn2-val1,validator,BVN2,14572,49,14571,,,,,1,periodic
2026-09-24T09:57:28Z,acc-bvn2-val1,validator,Directory,1984,,1984,,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn2-val2,validator,BVN2,20885,,20859,,,,,26,periodic
2026-09-24T09:57:28Z,acc-bvn2-val2,validator,Directory,2019,,2019,,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn2-val3,validator,BVN2,7364,,7354,,,,,10,periodic
2026-09-24T09:57:28Z,acc-bvn2-val3,validator,Directory,2029,,2026,,,,,3,periodic
2026-09-24T09:57:28Z,acc-bvn2-val4,validator,BVN2,6518,1,6516,,,,,2,periodic
2026-09-24T09:57:28Z,acc-bvn2-val4,validator,Directory,2024,,2024,,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn3-val1,validator,BVN3,2516,,,2516,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:57:28Z,acc-bvn3-val2,validator,BVN3,9361,,9343,,,,,18,periodic
2026-09-24T09:57:28Z,acc-bvn3-val2,validator,Directory,2058,,2057,,,,,1,periodic
2026-09-24T09:57:28Z,acc-bvn3-val3,validator,BVN3,9536,,9533,,,,,3,periodic
2026-09-24T09:57:28Z,acc-bvn3-val3,validator,Directory,2088,,2088,,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn3-val4,validator,BVN3,7642,,7632,,,,,10,periodic
2026-09-24T09:57:28Z,acc-bvn3-val4,validator,Directory,2040,,2038,,,,,2,periodic
2026-09-24T09:57:28Z,acc-bvn3-fol1,follower,BVN3,6367,,,6367,,,,0,periodic
2026-09-24T09:57:28Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:58:01Z,acc-bvn1-val1,validator,BVN1,3341,,3318,19,,,,4,periodic
2026-09-24T09:58:01Z,acc-bvn1-val1,validator,Directory,872,,,872,,,,0,periodic
2026-09-24T09:58:01Z,acc-bvn1-val2,validator,BVN1,11493,53,11487,,,,,6,periodic
2026-09-24T09:58:01Z,acc-bvn1-val2,validator,Directory,2049,1,2048,,,,,1,periodic
2026-09-24T09:58:01Z,acc-bvn1-val3,validator,BVN1,7963,,7960,,,,,3,periodic
2026-09-24T09:58:01Z,acc-bvn1-val3,validator,Directory,2091,,2090,,,,,1,periodic
2026-09-24T09:58:01Z,acc-bvn1-val4,validator,BVN1,10095,1,10092,,,,,3,periodic
2026-09-24T09:58:01Z,acc-bvn1-val4,validator,Directory,2020,,2018,,,,,2,periodic
2026-09-24T09:58:01Z,acc-bvn2-val1,validator,BVN2,15239,49,15226,,,,,13,periodic
2026-09-24T09:58:01Z,acc-bvn2-val1,validator,Directory,2058,,2057,,,,,1,periodic
2026-09-24T09:58:01Z,acc-bvn2-val2,validator,BVN2,,,,,,,,,periodic
2026-09-24T09:58:01Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T09:58:01Z,acc-bvn2-val3,validator,BVN2,7902,,7882,,,,,20,periodic
2026-09-24T09:58:01Z,acc-bvn2-val3,validator,Directory,2104,,2104,,,,,0,periodic
2026-09-24T09:58:01Z,acc-bvn2-val4,validator,BVN2,6761,1,6756,,,,,5,periodic
2026-09-24T09:58:01Z,acc-bvn2-val4,validator,Directory,2098,,2095,,,,,3,periodic
2026-09-24T09:58:01Z,acc-bvn3-val1,validator,BVN3,2778,,,2778,,,,0,periodic
2026-09-24T09:58:01Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:58:01Z,acc-bvn3-val2,validator,BVN3,9758,,9748,,,,,10,periodic
2026-09-24T09:58:01Z,acc-bvn3-val2,validator,Directory,2138,,2136,,,,,2,periodic
2026-09-24T09:58:01Z,acc-bvn3-val3,validator,BVN3,10068,,10061,,,,,7,periodic
2026-09-24T09:58:01Z,acc-bvn3-val3,validator,Directory,2168,,2166,,,,,2,periodic
2026-09-24T09:58:01Z,acc-bvn3-val4,validator,BVN3,7931,,7928,,,,,3,periodic
2026-09-24T09:58:01Z,acc-bvn3-val4,validator,Directory,2115,,2114,,,,,1,periodic
2026-09-24T09:58:01Z,acc-bvn3-fol1,follower,BVN3,6611,,,6611,,,,0,periodic
2026-09-24T09:58:01Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:58:34Z,acc-bvn1-val1,validator,BVN1,3537,,3516,19,,,,2,periodic
2026-09-24T09:58:34Z,acc-bvn1-val1,validator,Directory,906,,,906,,,,0,periodic
2026-09-24T09:58:34Z,acc-bvn1-val2,validator,BVN1,11864,53,11851,,,,,13,periodic
2026-09-24T09:58:34Z,acc-bvn1-val2,validator,Directory,2132,1,2129,,,,,3,periodic
2026-09-24T09:58:34Z,acc-bvn1-val3,validator,BVN1,8272,,8264,,,,,8,periodic
2026-09-24T09:58:34Z,acc-bvn1-val3,validator,Directory,2170,,2167,,,,,3,periodic
2026-09-24T09:58:34Z,acc-bvn1-val4,validator,BVN1,10477,1,10463,,,,,14,periodic
2026-09-24T09:58:34Z,acc-bvn1-val4,validator,Directory,2103,,2101,,,,,2,periodic
2026-09-24T09:58:34Z,acc-bvn2-val1,validator,BVN2,16235,49,16218,,,,,17,periodic
2026-09-24T09:58:34Z,acc-bvn2-val1,validator,Directory,2136,,2135,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn2-val2,validator,BVN2,952,,,952,,,,0,periodic
2026-09-24T09:58:34Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T09:58:34Z,acc-bvn2-val3,validator,BVN2,8570,,8564,,,,,6,periodic
2026-09-24T09:58:34Z,acc-bvn2-val3,validator,Directory,2181,,2180,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn2-val4,validator,BVN2,7334,1,7323,,,,,11,periodic
2026-09-24T09:58:34Z,acc-bvn2-val4,validator,Directory,2176,,2175,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn3-val1,validator,BVN3,3029,,,3029,,,,0,periodic
2026-09-24T09:58:34Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:58:34Z,acc-bvn3-val2,validator,BVN3,10147,,10138,,,,,9,periodic
2026-09-24T09:58:34Z,acc-bvn3-val2,validator,Directory,2217,,2216,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn3-val3,validator,BVN3,10572,,10554,,,,,18,periodic
2026-09-24T09:58:34Z,acc-bvn3-val3,validator,Directory,2245,,2244,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn3-val4,validator,BVN3,8214,,8213,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn3-val4,validator,Directory,2185,,2184,,,,,1,periodic
2026-09-24T09:58:34Z,acc-bvn3-fol1,follower,BVN3,6811,,,6811,,,,0,periodic
2026-09-24T09:58:34Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:59:09Z,acc-bvn1-val1,validator,BVN1,3690,,3669,19,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn1-val1,validator,Directory,945,,,945,,,,0,periodic
2026-09-24T09:59:09Z,acc-bvn1-val2,validator,BVN1,12238,53,12229,,,,,9,periodic
2026-09-24T09:59:09Z,acc-bvn1-val2,validator,Directory,2214,1,2212,,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn1-val3,validator,BVN1,8590,,8584,,,,,6,periodic
2026-09-24T09:59:09Z,acc-bvn1-val3,validator,Directory,2258,,2257,,,,,1,periodic
2026-09-24T09:59:09Z,acc-bvn1-val4,validator,BVN1,10901,1,10893,,,,,8,periodic
2026-09-24T09:59:09Z,acc-bvn1-val4,validator,Directory,2188,,2185,,,,,3,periodic
2026-09-24T09:59:09Z,acc-bvn2-val1,validator,BVN2,17421,49,17399,,,,,22,periodic
2026-09-24T09:59:09Z,acc-bvn2-val1,validator,Directory,2214,,2212,,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn2-val2,validator,BVN2,2077,,,2077,,,,0,periodic
2026-09-24T09:59:09Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T09:59:09Z,acc-bvn2-val3,validator,BVN2,9335,,9327,,,,,8,periodic
2026-09-24T09:59:09Z,acc-bvn2-val3,validator,Directory,2266,,2264,,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn2-val4,validator,BVN2,7974,1,7961,,,,,13,periodic
2026-09-24T09:59:09Z,acc-bvn2-val4,validator,Directory,2259,,2257,,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn3-val1,validator,BVN3,3283,,,3283,,,,0,periodic
2026-09-24T09:59:09Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:59:09Z,acc-bvn3-val2,validator,BVN3,10552,,10543,,,,,9,periodic
2026-09-24T09:59:09Z,acc-bvn3-val2,validator,Directory,2300,,2298,,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn3-val3,validator,BVN3,11090,,11077,,,,,13,periodic
2026-09-24T09:59:09Z,acc-bvn3-val3,validator,Directory,2331,,2328,,,,,3,periodic
2026-09-24T09:59:09Z,acc-bvn3-val4,validator,BVN3,8484,,8477,,,,,7,periodic
2026-09-24T09:59:09Z,acc-bvn3-val4,validator,Directory,2264,,2262,,,,,2,periodic
2026-09-24T09:59:09Z,acc-bvn3-fol1,follower,BVN3,7043,,,7043,,,,0,periodic
2026-09-24T09:59:09Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:59:42Z,acc-bvn1-val1,validator,BVN1,3836,,3813,19,,,,4,periodic
2026-09-24T09:59:42Z,acc-bvn1-val1,validator,Directory,989,,,989,,,,0,periodic
2026-09-24T09:59:42Z,acc-bvn1-val2,validator,BVN1,12609,53,12599,,,,,10,periodic
2026-09-24T09:59:42Z,acc-bvn1-val2,validator,Directory,2290,1,2286,,,,,4,periodic
2026-09-24T09:59:42Z,acc-bvn1-val3,validator,BVN1,8893,,8883,,,,,10,periodic
2026-09-24T09:59:42Z,acc-bvn1-val3,validator,Directory,2335,,2333,,,,,2,periodic
2026-09-24T09:59:42Z,acc-bvn1-val4,validator,BVN1,11312,1,11296,,,,,16,periodic
2026-09-24T09:59:42Z,acc-bvn1-val4,validator,Directory,2267,,2266,,,,,1,periodic
2026-09-24T09:59:42Z,acc-bvn2-val1,validator,BVN2,18611,49,18556,,,,,55,periodic
2026-09-24T09:59:42Z,acc-bvn2-val1,validator,Directory,2291,,2290,,,,,1,periodic
2026-09-24T09:59:42Z,acc-bvn2-val2,validator,BVN2,3219,,,3219,,,,0,periodic
2026-09-24T09:59:42Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T09:59:42Z,acc-bvn2-val3,validator,BVN2,10062,,10025,,,,,37,periodic
2026-09-24T09:59:42Z,acc-bvn2-val3,validator,Directory,2355,,2352,,,,,3,periodic
2026-09-24T09:59:42Z,acc-bvn2-val4,validator,BVN2,8647,1,8621,,,,,26,periodic
2026-09-24T09:59:42Z,acc-bvn2-val4,validator,Directory,2336,,2335,,,,,1,periodic
2026-09-24T09:59:42Z,acc-bvn3-val1,validator,BVN3,3554,,,3554,,,,0,periodic
2026-09-24T09:59:42Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:59:42Z,acc-bvn3-val2,validator,BVN3,10980,,10961,,,,,19,periodic
2026-09-24T09:59:42Z,acc-bvn3-val2,validator,Directory,2379,,2377,,,,,2,periodic
2026-09-24T09:59:42Z,acc-bvn3-val3,validator,BVN3,11603,,11588,,,,,15,periodic
2026-09-24T09:59:42Z,acc-bvn3-val3,validator,Directory,2418,,2415,,,,,3,periodic
2026-09-24T09:59:42Z,acc-bvn3-val4,validator,BVN3,8795,,8785,,,,,10,periodic
2026-09-24T09:59:42Z,acc-bvn3-val4,validator,Directory,2338,,2336,,,,,2,periodic
2026-09-24T09:59:42Z,acc-bvn3-fol1,follower,BVN3,7275,,,7275,,,,0,periodic
2026-09-24T09:59:42Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:00:16Z,acc-bvn1-val1,validator,BVN1,3969,,3949,19,,,,1,periodic
2026-09-24T10:00:16Z,acc-bvn1-val1,validator,Directory,1028,,,1028,,,,0,periodic
2026-09-24T10:00:16Z,acc-bvn1-val2,validator,BVN1,12981,53,12970,,,,,11,periodic
2026-09-24T10:00:16Z,acc-bvn1-val2,validator,Directory,2370,1,2368,,,,,2,periodic
2026-09-24T10:00:16Z,acc-bvn1-val3,validator,BVN1,9225,,9215,,,,,10,periodic
2026-09-24T10:00:16Z,acc-bvn1-val3,validator,Directory,2410,,2407,,,,,3,periodic
2026-09-24T10:00:16Z,acc-bvn1-val4,validator,BVN1,11758,1,11739,,,,,19,periodic
2026-09-24T10:00:16Z,acc-bvn1-val4,validator,Directory,2353,,2351,,,,,2,periodic
2026-09-24T10:00:16Z,acc-bvn2-val1,validator,BVN2,19750,49,19714,,,,,36,periodic
2026-09-24T10:00:16Z,acc-bvn2-val1,validator,Directory,2374,,2372,,,,,2,periodic
2026-09-24T10:00:16Z,acc-bvn2-val2,validator,BVN2,4291,,,4291,,,,0,periodic
2026-09-24T10:00:16Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:00:16Z,acc-bvn2-val3,validator,BVN2,10788,,10764,,,,,24,periodic
2026-09-24T10:00:16Z,acc-bvn2-val3,validator,Directory,2429,,2427,,,,,2,periodic
2026-09-24T10:00:16Z,acc-bvn2-val4,validator,BVN2,9291,1,9269,,,,,22,periodic
2026-09-24T10:00:16Z,acc-bvn2-val4,validator,Directory,2416,,2413,,,,,3,periodic
2026-09-24T10:00:16Z,acc-bvn3-val1,validator,BVN3,3841,,,3841,,,,0,periodic
2026-09-24T10:00:16Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:00:16Z,acc-bvn3-val2,validator,BVN3,11386,,11382,,,,,4,periodic
2026-09-24T10:00:16Z,acc-bvn3-val2,validator,Directory,2459,,2457,,,,,2,periodic
2026-09-24T10:00:16Z,acc-bvn3-val3,validator,BVN3,12163,,12143,,,,,20,periodic
2026-09-24T10:00:16Z,acc-bvn3-val3,validator,Directory,2500,,2497,,,,,3,periodic
2026-09-24T10:00:16Z,acc-bvn3-val4,validator,BVN3,9120,,9111,,,,,9,periodic
2026-09-24T10:00:16Z,acc-bvn3-val4,validator,Directory,2419,,2416,,,,,3,periodic
2026-09-24T10:00:16Z,acc-bvn3-fol1,follower,BVN3,7490,,,7490,,,,0,periodic
2026-09-24T10:00:16Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:01:42Z,acc-bvn1-val1,validator,BVN1,4100,,4081,19,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val1,validator,Directory,1060,,,1060,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val2,validator,BVN1,13239,53,13239,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val2,validator,Directory,2440,1,2440,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val3,validator,BVN1,9433,,9433,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val3,validator,Directory,2492,,2492,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val4,validator,BVN1,12037,1,12037,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn1-val4,validator,Directory,2428,,2427,,,,,1,periodic
2026-09-24T10:01:42Z,acc-bvn2-val1,validator,BVN2,20392,49,20389,,,,,3,periodic
2026-09-24T10:01:42Z,acc-bvn2-val1,validator,Directory,2451,,2451,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn2-val2,validator,BVN2,4887,,,4887,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:01:42Z,acc-bvn2-val3,validator,BVN2,11229,,11229,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn2-val3,validator,Directory,2503,,2503,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn2-val4,validator,BVN2,9723,1,9723,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn2-val4,validator,Directory,2495,,2495,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn3-val1,validator,BVN3,4026,,,4026,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:01:42Z,acc-bvn3-val2,validator,BVN3,,,,,,,,,periodic
2026-09-24T10:01:42Z,acc-bvn3-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:01:42Z,acc-bvn3-val3,validator,BVN3,12562,,12560,,,,,2,periodic
2026-09-24T10:01:42Z,acc-bvn3-val3,validator,Directory,2582,,2582,,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn3-val4,validator,BVN3,9348,,9347,,,,,1,periodic
2026-09-24T10:01:42Z,acc-bvn3-val4,validator,Directory,2488,,2487,,,,,1,periodic
2026-09-24T10:01:42Z,acc-bvn3-fol1,follower,BVN3,7642,,,7642,,,,0,periodic
2026-09-24T10:01:42Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:02:13Z,acc-bvn1-val1,validator,BVN1,4381,,4358,19,,,,4,periodic
2026-09-24T10:02:13Z,acc-bvn1-val1,validator,Directory,1128,,,1128,,,,0,periodic
2026-09-24T10:02:13Z,acc-bvn1-val2,validator,BVN1,13831,53,13830,,,,,1,periodic
2026-09-24T10:02:13Z,acc-bvn1-val2,validator,Directory,2597,3,2595,,,,,2,periodic
2026-09-24T10:02:13Z,acc-bvn1-val3,validator,BVN1,9865,,9862,,,,,3,periodic
2026-09-24T10:02:13Z,acc-bvn1-val3,validator,Directory,2638,2,2637,,,,,1,periodic
2026-09-24T10:02:13Z,acc-bvn1-val4,validator,BVN1,12644,1,12640,,,,,4,periodic
2026-09-24T10:02:13Z,acc-bvn1-val4,validator,Directory,2577,2,2575,,,,,2,periodic
2026-09-24T10:02:13Z,acc-bvn2-val1,validator,BVN2,21883,49,21863,,,,,20,periodic
2026-09-24T10:02:13Z,acc-bvn2-val1,validator,Directory,2613,2,2610,,,,,3,periodic
2026-09-24T10:02:13Z,acc-bvn2-val2,validator,BVN2,6215,,,6215,,,,0,periodic
2026-09-24T10:02:13Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:02:13Z,acc-bvn2-val3,validator,BVN2,12253,,12248,,,,,5,periodic
2026-09-24T10:02:13Z,acc-bvn2-val3,validator,Directory,2665,1,2664,,,,,1,periodic
2026-09-24T10:02:13Z,acc-bvn2-val4,validator,BVN2,10629,1,10615,,,,,14,periodic
2026-09-24T10:02:13Z,acc-bvn2-val4,validator,Directory,2642,1,2639,,,,,3,periodic
2026-09-24T10:02:13Z,acc-bvn3-val1,validator,BVN3,4481,,,4480,1,,,0,periodic
2026-09-24T10:02:13Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:02:13Z,acc-bvn3-val2,validator,BVN3,12035,19,12027,,,,,8,periodic
2026-09-24T10:02:13Z,acc-bvn3-val2,validator,Directory,2659,6,2657,,,,,2,periodic
2026-09-24T10:02:13Z,acc-bvn3-val3,validator,BVN3,13623,1,13611,,,,,12,periodic
2026-09-24T10:02:13Z,acc-bvn3-val3,validator,Directory,2713,6,2712,,,,,1,periodic
2026-09-24T10:02:13Z,acc-bvn3-val4,validator,BVN3,9914,,9914,,,,,0,periodic
2026-09-24T10:02:13Z,acc-bvn3-val4,validator,Directory,2609,2,2608,,,,,1,periodic
2026-09-24T10:02:13Z,acc-bvn3-fol1,follower,BVN3,8056,,,8056,,,,0,periodic
2026-09-24T10:02:13Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:02:48Z,acc-bvn1-val1,validator,BVN1,4567,,4547,19,,,,1,periodic
2026-09-24T10:02:48Z,acc-bvn1-val1,validator,Directory,1167,,,1167,,,,0,periodic
2026-09-24T10:02:48Z,acc-bvn1-val2,validator,BVN1,14225,53,14220,,,,,5,periodic
2026-09-24T10:02:48Z,acc-bvn1-val2,validator,Directory,2673,3,2671,,,,,2,periodic
