2026-09-16T16:35:46,acc-bvn1-val4,101.95%,732MiB / 2GiB
2026-09-16T16:35:46,acc-bvn1-val1,116.21%,849.4MiB / 2GiB
2026-09-16T16:35:46,acc-bvn1-val2,133.72%,792.3MiB / 2GiB
2026-09-16T16:35:46,acc-bvn2-val4,115.34%,885.1MiB / 2GiB
2026-09-16T16:35:46,acc-bvn2-val1,112.47%,905MiB / 2GiB
2026-09-16T16:35:46,acc-bootstrap,0.02%,14.23MiB / 2GiB
2026-09-16T16:35:46,asp-v006,0.12%,63.47MiB / 62.23GiB
2026-09-16T16:35:46,asp-v004,1.02%,63.42MiB / 62.23GiB
2026-09-16T16:35:46,asp-v003,0.71%,63.21MiB / 62.23GiB
2026-09-16T16:35:46,asp-v001,0.33%,63.21MiB / 62.23GiB
2026-09-16T16:35:46,asp-v007,5.53%,63.03MiB / 62.23GiB
2026-09-16T16:35:46,asp-v005,0.98%,63.3MiB / 62.23GiB
2026-09-16T16:35:46,asp-v002,0.73%,63.3MiB / 62.23GiB
2026-09-16T16:36:19,acc-bvn1-val3,94.44%,719.4MiB / 2GiB
2026-09-16T16:36:19,acc-bvn2-val2,69.51%,830.5MiB / 2GiB
2026-09-16T16:36:19,acc-bvn2-val3,90.32%,800.4MiB / 2GiB
2026-09-16T16:36:19,acc-bvn1-val4,72.03%,720.6MiB / 2GiB
2026-09-16T16:36:19,acc-bvn1-val1,35.65%,737.3MiB / 2GiB
2026-09-16T16:36:19,acc-bvn1-val2,35.99%,746.6MiB / 2GiB
2026-09-16T16:36:19,acc-bvn2-val4,78.96%,817MiB / 2GiB
2026-09-16T16:36:19,acc-bvn2-val1,88.11%,851.8MiB / 2GiB
2026-09-16T16:36:19,acc-bootstrap,0.02%,14.23MiB / 2GiB
2026-09-16T16:36:19,asp-v006,0.25%,63.46MiB / 62.23GiB
2026-09-16T16:36:19,asp-v004,0.90%,63.42MiB / 62.23GiB
2026-09-16T16:36:19,asp-v003,0.98%,63.21MiB / 62.23GiB
2026-09-16T16:36:19,asp-v001,1.19%,63.21MiB / 62.23GiB
2026-09-16T16:36:19,asp-v007,0.83%,63MiB / 62.23GiB
2026-09-16T16:36:19,asp-v005,0.13%,63.29MiB / 62.23GiB
2026-09-16T16:36:19,asp-v002,0.19%,63.06MiB / 62.23GiB
2026-09-16T16:36:52,acc-bvn1-val3,97.68%,815.9MiB / 2GiB
2026-09-16T16:36:52,acc-bvn2-val2,94.68%,823.6MiB / 2GiB
2026-09-16T16:36:52,acc-bvn2-val3,103.76%,837.3MiB / 2GiB
2026-09-16T16:36:52,acc-bvn1-val4,50.98%,773.5MiB / 2GiB
2026-09-16T16:36:52,acc-bvn1-val1,75.80%,719.5MiB / 2GiB
2026-09-16T16:36:52,acc-bvn1-val2,78.43%,700.1MiB / 2GiB
2026-09-16T16:36:52,acc-bvn2-val4,93.24%,834.4MiB / 2GiB
2026-09-16T16:36:52,acc-bvn2-val1,108.71%,875MiB / 2GiB
2026-09-16T16:36:52,acc-bootstrap,0.01%,14.24MiB / 2GiB
2026-09-16T16:36:52,asp-v006,0.95%,63.46MiB / 62.23GiB
2026-09-16T16:36:52,asp-v004,0.82%,63.42MiB / 62.23GiB
2026-09-16T16:36:52,asp-v003,0.73%,63.46MiB / 62.23GiB
2026-09-16T16:36:52,asp-v001,0.29%,63.7MiB / 62.23GiB
2026-09-16T16:36:52,asp-v007,0.75%,63.26MiB / 62.23GiB
2026-09-16T16:36:52,asp-v005,0.68%,63.29MiB / 62.23GiB
2026-09-16T16:36:52,asp-v002,0.61%,63.3MiB / 62.23GiB
2026-09-16T16:37:24,acc-bvn1-val3,96.23%,760.1MiB / 2GiB
2026-09-16T16:37:24,acc-bvn2-val2,65.73%,823.4MiB / 2GiB
2026-09-16T16:37:24,acc-bvn2-val3,65.62%,808.8MiB / 2GiB
2026-09-16T16:37:24,acc-bvn1-val4,85.34%,763.4MiB / 2GiB
2026-09-16T16:37:24,acc-bvn1-val1,89.03%,746MiB / 2GiB
2026-09-16T16:37:24,acc-bvn1-val2,77.87%,736.7MiB / 2GiB
2026-09-16T16:37:24,acc-bvn2-val4,92.52%,835MiB / 2GiB
2026-09-16T16:37:24,acc-bvn2-val1,64.44%,931MiB / 2GiB
2026-09-16T16:37:24,acc-bootstrap,0.02%,14.26MiB / 2GiB
2026-09-16T16:37:24,asp-v006,1.10%,63.46MiB / 62.23GiB
2026-09-16T16:37:24,asp-v004,0.99%,63.42MiB / 62.23GiB
2026-09-16T16:37:24,asp-v003,0.26%,63.8MiB / 62.23GiB
2026-09-16T16:37:24,asp-v001,0.38%,63.38MiB / 62.23GiB
2026-09-16T16:37:24,asp-v007,1.07%,63.25MiB / 62.23GiB
2026-09-16T16:37:24,asp-v005,1.03%,63.29MiB / 62.23GiB
2026-09-16T16:37:24,asp-v002,1.02%,63.29MiB / 62.23GiB
2026-09-16T16:37:57,acc-bvn1-val3,72.38%,747.9MiB / 2GiB
2026-09-16T16:37:57,acc-bvn2-val2,58.35%,818.2MiB / 2GiB
2026-09-16T16:37:57,acc-bvn2-val3,49.08%,870.8MiB / 2GiB
2026-09-16T16:37:57,acc-bvn1-val4,69.66%,760.3MiB / 2GiB
2026-09-16T16:37:57,acc-bvn1-val1,36.48%,734.5MiB / 2GiB
2026-09-16T16:37:57,acc-bvn1-val2,65.34%,738.4MiB / 2GiB
2026-09-16T16:37:57,acc-bvn2-val4,48.61%,859.2MiB / 2GiB
2026-09-16T16:37:57,acc-bvn2-val1,55.25%,983.5MiB / 2GiB
2026-09-16T16:37:57,acc-bootstrap,0.02%,14.27MiB / 2GiB
2026-09-16T16:37:57,asp-v006,0.98%,63.46MiB / 62.23GiB
2026-09-16T16:37:57,asp-v004,0.94%,63.43MiB / 62.23GiB
2026-09-16T16:37:57,asp-v003,0.40%,63.55MiB / 62.23GiB
2026-09-16T16:37:57,asp-v001,1.09%,62.91MiB / 62.23GiB
2026-09-16T16:37:57,asp-v007,1.02%,63MiB / 62.23GiB
2026-09-16T16:37:57,asp-v005,0.87%,63.29MiB / 62.23GiB
2026-09-16T16:37:57,asp-v002,0.39%,63.29MiB / 62.23GiB
2026-09-16T16:38:30,acc-bvn1-val3,109.22%,767.9MiB / 2GiB
2026-09-16T16:38:30,acc-bvn2-val2,111.91%,889.1MiB / 2GiB
2026-09-16T16:38:30,acc-bvn2-val3,82.17%,833MiB / 2GiB
2026-09-16T16:38:30,acc-bvn1-val4,96.02%,789.3MiB / 2GiB
2026-09-16T16:38:30,acc-bvn1-val1,86.82%,728.7MiB / 2GiB
2026-09-16T16:38:30,acc-bvn1-val2,93.25%,760.1MiB / 2GiB
2026-09-16T16:38:30,acc-bvn2-val4,99.16%,858.1MiB / 2GiB
2026-09-16T16:38:30,acc-bvn2-val1,90.02%,933.1MiB / 2GiB
2026-09-16T16:38:30,acc-bootstrap,0.03%,14.3MiB / 2GiB
2026-09-16T16:38:30,asp-v006,0.75%,64.21MiB / 62.23GiB
2026-09-16T16:38:30,asp-v004,0.45%,63.43MiB / 62.23GiB
2026-09-16T16:38:30,asp-v003,1.24%,63.55MiB / 62.23GiB
2026-09-16T16:38:30,asp-v001,0.11%,62.92MiB / 62.23GiB
2026-09-16T16:38:30,asp-v007,1.19%,63.01MiB / 62.23GiB
2026-09-16T16:38:30,asp-v005,0.17%,63.29MiB / 62.23GiB
2026-09-16T16:38:30,asp-v002,0.19%,63.54MiB / 62.23GiB
2026-09-16T16:39:02,acc-bvn1-val3,101.61%,755.7MiB / 2GiB
2026-09-16T16:39:02,acc-bvn2-val2,90.01%,878.3MiB / 2GiB
2026-09-16T16:39:02,acc-bvn2-val3,129.57%,837.5MiB / 2GiB
2026-09-16T16:39:02,acc-bvn1-val4,76.88%,759.8MiB / 2GiB
2026-09-16T16:39:02,acc-bvn1-val1,76.94%,741.1MiB / 2GiB
2026-09-16T16:39:02,acc-bvn1-val2,73.62%,736.5MiB / 2GiB
2026-09-16T16:39:02,acc-bvn2-val4,106.56%,870.7MiB / 2GiB
2026-09-16T16:39:02,acc-bvn2-val1,91.13%,971MiB / 2GiB
2026-09-16T16:39:02,acc-bootstrap,0.02%,14.3MiB / 2GiB
2026-09-16T16:39:02,asp-v006,1.24%,63.46MiB / 62.23GiB
2026-09-16T16:39:02,asp-v004,1.15%,63.43MiB / 62.23GiB
2026-09-16T16:39:02,asp-v003,0.32%,63.55MiB / 62.23GiB
2026-09-16T16:39:02,asp-v001,0.31%,63.18MiB / 62.23GiB
2026-09-16T16:39:02,asp-v007,0.87%,63MiB / 62.23GiB
2026-09-16T16:39:02,asp-v005,0.42%,63.29MiB / 62.23GiB
2026-09-16T16:39:02,asp-v002,0.74%,63.52MiB / 62.23GiB
2026-09-16T16:39:35,acc-bvn1-val3,66.00%,795.7MiB / 2GiB
2026-09-16T16:39:35,acc-bvn2-val2,79.42%,902.4MiB / 2GiB
2026-09-16T16:39:35,acc-bvn2-val3,52.00%,867.5MiB / 2GiB
2026-09-16T16:39:35,acc-bvn1-val4,37.29%,811.5MiB / 2GiB
2026-09-16T16:39:35,acc-bvn1-val1,80.77%,793.1MiB / 2GiB
2026-09-16T16:39:35,acc-bvn1-val2,37.10%,803.5MiB / 2GiB
2026-09-16T16:39:35,acc-bvn2-val4,59.96%,920.4MiB / 2GiB
2026-09-16T16:39:35,acc-bvn2-val1,57.95%,981.8MiB / 2GiB
2026-09-16T16:39:35,acc-bootstrap,0.02%,14.3MiB / 2GiB
2026-09-16T16:39:35,asp-v006,0.68%,63.46MiB / 62.23GiB
2026-09-16T16:39:35,asp-v004,0.18%,63.66MiB / 62.23GiB
2026-09-16T16:39:35,asp-v003,0.80%,63.71MiB / 62.23GiB
2026-09-16T16:39:35,asp-v001,0.29%,63.32MiB / 62.23GiB
2026-09-16T16:39:35,asp-v007,0.54%,63MiB / 62.23GiB
2026-09-16T16:39:35,asp-v005,0.36%,63.32MiB / 62.23GiB
2026-09-16T16:39:35,asp-v002,0.19%,63.52MiB / 62.23GiB
2026-09-16T16:40:08,acc-bvn1-val3,150.61%,771.1MiB / 2GiB
2026-09-16T16:40:08,acc-bvn2-val2,53.18%,903.9MiB / 2GiB
2026-09-16T16:40:08,acc-bvn2-val3,88.46%,869.1MiB / 2GiB
2026-09-16T16:40:08,acc-bvn1-val4,66.39%,789.8MiB / 2GiB
2026-09-16T16:40:08,acc-bvn1-val1,60.39%,856.7MiB / 2GiB
2026-09-16T16:40:08,acc-bvn1-val2,45.91%,770.6MiB / 2GiB
2026-09-16T16:40:08,acc-bvn2-val4,65.25%,894.2MiB / 2GiB
2026-09-16T16:40:08,acc-bvn2-val1,51.82%,905.7MiB / 2GiB
2026-09-16T16:40:08,acc-bootstrap,0.01%,14.36MiB / 2GiB
2026-09-16T16:40:08,asp-v006,0.84%,63.49MiB / 62.23GiB
2026-09-16T16:40:08,asp-v004,0.19%,63.43MiB / 62.23GiB
2026-09-16T16:40:08,asp-v003,0.47%,63.71MiB / 62.23GiB
2026-09-16T16:40:08,asp-v001,0.86%,63.32MiB / 62.23GiB
2026-09-16T16:40:08,asp-v007,2.51%,63MiB / 62.23GiB
2026-09-16T16:40:08,asp-v005,0.16%,63.32MiB / 62.23GiB
2026-09-16T16:40:08,asp-v002,0.90%,63.52MiB / 62.23GiB
2026-09-16T16:40:40,acc-bvn1-val3,100.11%,767.3MiB / 2GiB
2026-09-16T16:40:40,acc-bvn2-val2,64.32%,874.1MiB / 2GiB
2026-09-16T16:40:40,acc-bvn2-val3,82.91%,881.3MiB / 2GiB
2026-09-16T16:40:40,acc-bvn1-val4,81.32%,770.2MiB / 2GiB
2026-09-16T16:40:40,acc-bvn1-val1,80.63%,775.9MiB / 2GiB
2026-09-16T16:40:40,acc-bvn1-val2,78.37%,744.9MiB / 2GiB
2026-09-16T16:40:40,acc-bvn2-val4,101.29%,852MiB / 2GiB
2026-09-16T16:40:40,acc-bvn2-val1,107.29%,915.1MiB / 2GiB
2026-09-16T16:40:40,acc-bootstrap,0.02%,14.15MiB / 2GiB
2026-09-16T16:40:40,asp-v006,0.96%,63.49MiB / 62.23GiB
2026-09-16T16:40:40,asp-v004,0.21%,63.9MiB / 62.23GiB
2026-09-16T16:40:40,asp-v003,0.92%,63.71MiB / 62.23GiB
2026-09-16T16:40:40,asp-v001,0.10%,63.32MiB / 62.23GiB
2026-09-16T16:40:40,asp-v007,0.52%,63MiB / 62.23GiB
2026-09-16T16:40:40,asp-v005,1.19%,63.32MiB / 62.23GiB
2026-09-16T16:40:40,asp-v002,4.15%,63.72MiB / 62.23GiB
2026-09-16T16:41:13,acc-bvn1-val3,119.22%,791.6MiB / 2GiB
2026-09-16T16:41:13,acc-bvn2-val2,112.56%,872.1MiB / 2GiB
2026-09-16T16:41:13,acc-bvn2-val3,113.69%,920.9MiB / 2GiB
2026-09-16T16:41:13,acc-bvn1-val4,106.81%,815.2MiB / 2GiB
2026-09-16T16:41:13,acc-bvn1-val1,110.15%,802.4MiB / 2GiB
2026-09-16T16:41:13,acc-bvn1-val2,107.43%,804.7MiB / 2GiB
2026-09-16T16:41:13,acc-bvn2-val4,109.50%,919.2MiB / 2GiB
2026-09-16T16:41:13,acc-bvn2-val1,111.97%,950.2MiB / 2GiB
2026-09-16T16:41:13,acc-bootstrap,0.02%,14.16MiB / 2GiB
2026-09-16T16:41:13,asp-v006,0.65%,63.99MiB / 62.23GiB
2026-09-16T16:41:13,asp-v004,0.05%,63.14MiB / 62.23GiB
2026-09-16T16:41:13,asp-v003,11.09%,65.89MiB / 62.23GiB
2026-09-16T16:41:13,asp-v001,0.39%,63.56MiB / 62.23GiB
2026-09-16T16:41:13,asp-v007,0.73%,63MiB / 62.23GiB
2026-09-16T16:41:13,asp-v005,1.14%,63.32MiB / 62.23GiB
2026-09-16T16:41:13,asp-v002,0.96%,63.49MiB / 62.23GiB
2026-09-16T16:41:45,acc-bvn1-val3,122.01%,768.7MiB / 2GiB
2026-09-16T16:41:45,acc-bvn2-val2,81.34%,938.8MiB / 2GiB
2026-09-16T16:41:45,acc-bvn2-val3,89.09%,895.6MiB / 2GiB
2026-09-16T16:41:45,acc-bvn1-val4,67.74%,794.5MiB / 2GiB
2026-09-16T16:41:45,acc-bvn1-val1,85.05%,778.9MiB / 2GiB
2026-09-16T16:41:45,acc-bvn1-val2,90.32%,782.7MiB / 2GiB
2026-09-16T16:41:45,acc-bvn2-val4,118.20%,890.7MiB / 2GiB
2026-09-16T16:41:45,acc-bvn2-val1,88.70%,914.7MiB / 2GiB
2026-09-16T16:41:45,acc-bootstrap,0.02%,14.17MiB / 2GiB
2026-09-16T16:41:45,asp-v006,0.71%,63.51MiB / 62.23GiB
2026-09-16T16:41:45,asp-v004,1.16%,63.14MiB / 62.23GiB
2026-09-16T16:41:45,asp-v003,2.68%,63.38MiB / 62.23GiB
2026-09-16T16:41:45,asp-v001,0.65%,63.32MiB / 62.23GiB
2026-09-16T16:41:45,asp-v007,4.19%,63.31MiB / 62.23GiB
2026-09-16T16:41:45,asp-v005,0.08%,63.32MiB / 62.23GiB
2026-09-16T16:41:45,asp-v002,1.02%,63.49MiB / 62.23GiB
2026-09-16T16:42:18,acc-bvn1-val3,86.83%,785.7MiB / 2GiB
2026-09-16T16:42:18,acc-bvn2-val2,97.66%,932.3MiB / 2GiB
2026-09-16T16:42:18,acc-bvn2-val3,104.44%,978MiB / 2GiB
2026-09-16T16:42:18,acc-bvn1-val4,79.95%,797.1MiB / 2GiB
2026-09-16T16:42:18,acc-bvn1-val1,85.09%,795.7MiB / 2GiB
2026-09-16T16:42:18,acc-bvn1-val2,88.73%,786.5MiB / 2GiB
2026-09-16T16:42:18,acc-bvn2-val4,64.67%,959MiB / 2GiB
2026-09-16T16:42:18,acc-bvn2-val1,95.39%,935MiB / 2GiB
2026-09-16T16:42:18,acc-bootstrap,0.02%,14.17MiB / 2GiB
2026-09-16T16:42:18,asp-v006,0.06%,63.5MiB / 62.23GiB
2026-09-16T16:42:18,asp-v004,0.64%,63.85MiB / 62.23GiB
2026-09-16T16:42:18,asp-v003,0.96%,63.35MiB / 62.23GiB
2026-09-16T16:42:18,asp-v001,1.82%,64.09MiB / 62.23GiB
2026-09-16T16:42:18,asp-v007,1.30%,63.01MiB / 62.23GiB
2026-09-16T16:42:18,asp-v005,1.03%,63.32MiB / 62.23GiB
2026-09-16T16:42:18,asp-v002,0.65%,63.49MiB / 62.23GiB
2026-09-16T16:42:51,acc-bvn1-val3,113.35%,757.1MiB / 2GiB
2026-09-16T16:42:51,acc-bvn2-val2,61.65%,916.9MiB / 2GiB
2026-09-16T16:42:51,acc-bvn2-val3,68.17%,930.1MiB / 2GiB
2026-09-16T16:42:51,acc-bvn1-val4,92.07%,848.6MiB / 2GiB
2026-09-16T16:42:51,acc-bvn1-val1,60.43%,816.7MiB / 2GiB
2026-09-16T16:42:51,acc-bvn1-val2,73.65%,824.9MiB / 2GiB
2026-09-16T16:42:51,acc-bvn2-val4,105.88%,959.9MiB / 2GiB
2026-09-16T16:42:51,acc-bvn2-val1,103.12%,932.9MiB / 2GiB
2026-09-16T16:42:51,acc-bootstrap,0.04%,14.17MiB / 2GiB
2026-09-16T16:42:51,asp-v006,0.31%,63.5MiB / 62.23GiB
2026-09-16T16:42:51,asp-v004,0.64%,63.07MiB / 62.23GiB
2026-09-16T16:42:51,asp-v003,0.37%,63.35MiB / 62.23GiB
2026-09-16T16:42:51,asp-v001,0.62%,63.32MiB / 62.23GiB
2026-09-16T16:42:51,asp-v007,0.64%,63.25MiB / 62.23GiB
2026-09-16T16:42:51,asp-v005,0.62%,63.31MiB / 62.23GiB
2026-09-16T16:42:51,asp-v002,1.08%,63.74MiB / 62.23GiB
2026-09-16T16:43:24,acc-bvn1-val3,95.50%,772.9MiB / 2GiB
2026-09-16T16:43:24,acc-bvn2-val2,123.45%,920.2MiB / 2GiB
2026-09-16T16:43:24,acc-bvn2-val3,143.55%,970.2MiB / 2GiB
2026-09-16T16:43:24,acc-bvn1-val4,91.77%,803.7MiB / 2GiB
2026-09-16T16:43:24,acc-bvn1-val1,105.61%,786.5MiB / 2GiB
2026-09-16T16:43:24,acc-bvn1-val2,100.95%,837.8MiB / 2GiB
2026-09-16T16:43:24,acc-bvn2-val4,74.36%,1GiB / 2GiB
2026-09-16T16:43:24,acc-bvn2-val1,73.71%,1.001GiB / 2GiB
2026-09-16T16:43:24,acc-bootstrap,0.02%,14.17MiB / 2GiB
2026-09-16T16:43:24,asp-v006,0.77%,63.51MiB / 62.23GiB
2026-09-16T16:43:24,asp-v004,1.95%,63.07MiB / 62.23GiB
2026-09-16T16:43:24,asp-v003,1.10%,63.36MiB / 62.23GiB
2026-09-16T16:43:24,asp-v001,0.87%,63.32MiB / 62.23GiB
2026-09-16T16:43:24,asp-v007,0.90%,63MiB / 62.23GiB
2026-09-16T16:43:24,asp-v005,0.67%,63.57MiB / 62.23GiB
2026-09-16T16:43:24,asp-v002,0.77%,63.49MiB / 62.23GiB
2026-09-16T16:43:57,acc-bvn1-val3,56.98%,773MiB / 2GiB
2026-09-16T16:43:57,acc-bvn2-val2,43.96%,990.2MiB / 2GiB
2026-09-16T16:43:57,acc-bvn2-val3,56.64%,934.1MiB / 2GiB
2026-09-16T16:43:57,acc-bvn1-val4,47.98%,794.2MiB / 2GiB
2026-09-16T16:43:57,acc-bvn1-val1,37.73%,796.6MiB / 2GiB
2026-09-16T16:43:57,acc-bvn1-val2,33.90%,747.3MiB / 2GiB
2026-09-16T16:43:57,acc-bvn2-val4,87.58%,991.5MiB / 2GiB
2026-09-16T16:43:57,acc-bvn2-val1,27.74%,962MiB / 2GiB
2026-09-16T16:43:57,acc-bootstrap,0.02%,14.17MiB / 2GiB
2026-09-16T16:43:57,asp-v006,0.43%,63.73MiB / 62.23GiB
2026-09-16T16:43:57,asp-v004,0.72%,63.09MiB / 62.23GiB
2026-09-16T16:43:57,asp-v003,0.48%,63.6MiB / 62.23GiB
2026-09-16T16:43:57,asp-v001,0.47%,63.58MiB / 62.23GiB
2026-09-16T16:43:57,asp-v007,0.04%,63.25MiB / 62.23GiB
2026-09-16T16:43:57,asp-v005,0.65%,63.32MiB / 62.23GiB
2026-09-16T16:43:57,asp-v002,1.03%,63.49MiB / 62.23GiB
2026-09-16T16:44:29,acc-bvn1-val3,90.34%,804MiB / 2GiB
2026-09-16T16:44:29,acc-bvn2-val2,95.74%,931.9MiB / 2GiB
2026-09-16T16:44:29,acc-bvn2-val3,70.36%,952.2MiB / 2GiB
2026-09-16T16:44:29,acc-bvn1-val4,80.86%,763.4MiB / 2GiB
2026-09-16T16:44:29,acc-bvn1-val1,82.15%,782.7MiB / 2GiB
2026-09-16T16:44:29,acc-bvn1-val2,60.43%,782.2MiB / 2GiB
2026-09-16T16:44:29,acc-bvn2-val4,109.52%,986.6MiB / 2GiB
2026-09-16T16:44:29,acc-bvn2-val1,107.26%,955.5MiB / 2GiB
2026-09-16T16:44:29,acc-bootstrap,0.02%,14.2MiB / 2GiB
2026-09-16T16:44:29,asp-v006,0.61%,63.5MiB / 62.23GiB
2026-09-16T16:44:29,asp-v004,0.29%,63.32MiB / 62.23GiB
2026-09-16T16:44:29,asp-v003,1.03%,63.35MiB / 62.23GiB
2026-09-16T16:44:29,asp-v001,0.98%,63.57MiB / 62.23GiB
2026-09-16T16:44:29,asp-v007,0.84%,63MiB / 62.23GiB
2026-09-16T16:44:29,asp-v005,0.90%,63.31MiB / 62.23GiB
2026-09-16T16:44:29,asp-v002,0.04%,63.74MiB / 62.23GiB
2026-09-16T16:45:02,acc-bvn1-val3,85.02%,807.9MiB / 2GiB
2026-09-16T16:45:02,acc-bvn2-val2,71.02%,957.5MiB / 2GiB
2026-09-16T16:45:02,acc-bvn2-val3,117.27%,936.1MiB / 2GiB
2026-09-16T16:45:02,acc-bvn1-val4,87.28%,834MiB / 2GiB
2026-09-16T16:45:02,acc-bvn1-val1,52.97%,817MiB / 2GiB
2026-09-16T16:45:02,acc-bvn1-val2,76.96%,799.6MiB / 2GiB
2026-09-16T16:45:02,acc-bvn2-val4,56.14%,1011MiB / 2GiB
2026-09-16T16:45:02,acc-bvn2-val1,85.79%,982MiB / 2GiB
2026-09-16T16:45:02,acc-bootstrap,0.01%,14.2MiB / 2GiB
2026-09-16T16:45:02,asp-v006,0.91%,63.5MiB / 62.23GiB
2026-09-16T16:45:02,asp-v004,0.59%,63.09MiB / 62.23GiB
2026-09-16T16:45:02,asp-v003,0.19%,63.35MiB / 62.23GiB
2026-09-16T16:45:02,asp-v001,0.15%,63.57MiB / 62.23GiB
2026-09-16T16:45:02,asp-v007,0.64%,63.01MiB / 62.23GiB
2026-09-16T16:45:02,asp-v005,0.89%,63.32MiB / 62.23GiB
2026-09-16T16:45:02,asp-v002,0.22%,63.8MiB / 62.23GiB
2026-09-16T16:45:35,acc-bvn1-val3,83.52%,817.9MiB / 2GiB
2026-09-16T16:45:35,acc-bvn2-val2,66.38%,989.8MiB / 2GiB
2026-09-16T16:45:35,acc-bvn2-val3,64.26%,1005MiB / 2GiB
2026-09-16T16:45:35,acc-bvn1-val4,60.19%,829.9MiB / 2GiB
2026-09-16T16:45:35,acc-bvn1-val1,54.83%,776.3MiB / 2GiB
2026-09-16T16:45:35,acc-bvn1-val2,77.37%,787.8MiB / 2GiB
2026-09-16T16:45:35,acc-bvn2-val4,56.42%,1.035GiB / 2GiB
2026-09-16T16:45:35,acc-bvn2-val1,57.87%,1008MiB / 2GiB
2026-09-16T16:45:35,acc-bootstrap,0.02%,14.2MiB / 2GiB
2026-09-16T16:45:35,asp-v006,0.58%,63.5MiB / 62.23GiB
2026-09-16T16:45:35,asp-v004,0.27%,63.07MiB / 62.23GiB
2026-09-16T16:45:35,asp-v003,0.28%,63.36MiB / 62.23GiB
2026-09-16T16:45:35,asp-v001,0.78%,63.32MiB / 62.23GiB
2026-09-16T16:45:35,asp-v007,0.36%,63MiB / 62.23GiB
2026-09-16T16:45:35,asp-v005,0.91%,63.32MiB / 62.23GiB
2026-09-16T16:45:35,asp-v002,0.43%,63.55MiB / 62.23GiB
2026-09-16T16:46:07,acc-bvn1-val3,93.85%,760.7MiB / 2GiB
2026-09-16T16:46:07,acc-bvn2-val2,84.50%,1.017GiB / 2GiB
2026-09-16T16:46:07,acc-bvn2-val3,43.55%,954.9MiB / 2GiB
2026-09-16T16:46:07,acc-bvn1-val4,35.61%,882.3MiB / 2GiB
2026-09-16T16:46:07,acc-bvn1-val1,67.50%,861.8MiB / 2GiB
2026-09-16T16:46:07,acc-bvn1-val2,63.19%,794MiB / 2GiB
2026-09-16T16:46:07,acc-bvn2-val4,57.76%,1012MiB / 2GiB
2026-09-16T16:46:07,acc-bvn2-val1,81.30%,1001MiB / 2GiB
2026-09-16T16:46:07,acc-bootstrap,0.02%,14.2MiB / 2GiB
2026-09-16T16:46:07,asp-v006,0.93%,63.75MiB / 62.23GiB
2026-09-16T16:46:07,asp-v004,0.88%,63.07MiB / 62.23GiB
2026-09-16T16:46:07,asp-v003,0.80%,63.36MiB / 62.23GiB
2026-09-16T16:46:07,asp-v001,0.11%,63.32MiB / 62.23GiB
2026-09-16T16:46:07,asp-v007,0.90%,63MiB / 62.23GiB
2026-09-16T16:46:07,asp-v005,0.94%,63.32MiB / 62.23GiB
2026-09-16T16:46:07,asp-v002,0.77%,63.55MiB / 62.23GiB
2026-09-16T16:46:40,acc-bvn1-val3,119.54%,771.7MiB / 2GiB
2026-09-16T16:46:40,acc-bvn2-val2,77.03%,1005MiB / 2GiB
2026-09-16T16:46:40,acc-bvn2-val3,127.93%,988.7MiB / 2GiB
2026-09-16T16:46:40,acc-bvn1-val4,98.21%,776.3MiB / 2GiB
2026-09-16T16:46:40,acc-bvn1-val1,99.32%,807.5MiB / 2GiB
2026-09-16T16:46:40,acc-bvn1-val2,100.36%,776.9MiB / 2GiB
2026-09-16T16:46:40,acc-bvn2-val4,119.34%,1.014GiB / 2GiB
2026-09-16T16:46:40,acc-bvn2-val1,117.03%,982.4MiB / 2GiB
2026-09-16T16:46:40,acc-bootstrap,0.02%,14.22MiB / 2GiB
2026-09-16T16:46:40,asp-v006,0.10%,63.5MiB / 62.23GiB
2026-09-16T16:46:40,asp-v004,0.06%,63.07MiB / 62.23GiB
2026-09-16T16:46:40,asp-v003,0.28%,63.36MiB / 62.23GiB
2026-09-16T16:46:40,asp-v001,1.89%,63.57MiB / 62.23GiB
2026-09-16T16:46:40,asp-v007,0.32%,63MiB / 62.23GiB
2026-09-16T16:46:40,asp-v005,0.16%,63.31MiB / 62.23GiB
2026-09-16T16:46:40,asp-v002,0.38%,63.55MiB / 62.23GiB
2026-09-16T16:47:13,acc-bvn1-val3,78.18%,762.3MiB / 2GiB
2026-09-16T16:47:13,acc-bvn2-val2,88.84%,997.3MiB / 2GiB
2026-09-16T16:47:13,acc-bvn2-val3,60.54%,997.1MiB / 2GiB
2026-09-16T16:47:13,acc-bvn1-val4,28.78%,825.8MiB / 2GiB
2026-09-16T16:47:13,acc-bvn1-val1,70.05%,851MiB / 2GiB
2026-09-16T16:47:13,acc-bvn1-val2,41.96%,798.9MiB / 2GiB
2026-09-16T16:47:13,acc-bvn2-val4,95.67%,1024MiB / 2GiB
2026-09-16T16:47:13,acc-bvn2-val1,126.87%,1.829GiB / 2GiB
2026-09-16T16:47:13,acc-bootstrap,0.02%,14.27MiB / 2GiB
2026-09-16T16:47:13,asp-v006,0.14%,63.5MiB / 62.23GiB
2026-09-16T16:47:13,asp-v004,0.06%,63.07MiB / 62.23GiB
2026-09-16T16:47:13,asp-v003,0.25%,63.36MiB / 62.23GiB
2026-09-16T16:47:13,asp-v001,0.27%,63.32MiB / 62.23GiB
2026-09-16T16:47:13,asp-v007,0.14%,63MiB / 62.23GiB
